Date,Player1,Player2,Player1Rank,Player2Rank,Tournament,Round,Surface,Winner,Sets,Player1Aces,Player2Aces,Player1DoubleFaults,Player2DoubleFaults,Tour
2024-01-25,Frances Tiafoe,Hubert Hurkacz,15,9,Indian Wells,Semi-Final,Clay,Player1,2-1,4,3,2,1,ATP
2024-01-25,Novak Djokovic,Holger Rune,1,7,Shanghai,Semi-Final,Hard,Player1,2-1,2,4,1,0,ATP
2024-01-27,Lorenzo Musetti,Hubert Hurkacz,17,9,Monte Carlo,Semi-Final,Grass,Player2,0-2,5,3,1,1,ATP
2024-01-28,Hubert Hurkacz,Holger Rune,9,7,Wimbledon,Semi-Final,Grass,Player2,0-3,6,6,2,2,ATP
2024-01-29,Aryna Sabalenka,Iga Swiatek,2,1,Rome,Final,Grass,Player2,1-2,4,7,2,2,WTA
2024-01-29,Andrey Rublev,Ben Shelton,5,18,Paris Masters,Round of 16,Hard,Player1,2-0,7,2,1,3,ATP
2024-01-29,Karen Khachanov,Lorenzo Musetti,16,17,Wimbledon,Semi-Final,Clay,Player2,2-3,8,5,0,2,ATP
2024-01-30,Tommy Paul,Hubert Hurkacz,12,9,French Open,Semi-Final,Hard,Player2,0-3,12,8,2,2,ATP
2024-02-01,Ons Jabeur,Karolina Muchova,6,10,ATP 250,Round of 32,Hard,Player2,1-2,3,2,3,1,WTA
2024-02-01,Karolina Muchova,Jelena Ostapenko,10,12,Wimbledon,Final,Hard,Player1,3-1,8,4,2,1,WTA
2024-02-02,Frances Tiafoe,Casper Ruud,15,8,Australian Open,Round of 16,Hard,Player1,3-1,4,13,1,1,ATP
2024-02-03,Frances Tiafoe,Jannik Sinner,15,4,Shanghai,Round of 32,Grass,Player2,0-2,6,7,1,2,ATP
2024-02-03,Hubert Hurkacz,Ben Shelton,9,18,US Open,Round of 32,Clay,Player1,3-2,3,7,0,2,ATP
2024-02-05,Jessica Pegula,Daria Kasatkina,5,14,Cincinnati,Round of 16,Clay,Player2,1-2,5,0,3,2,WTA
2024-02-08,Carlos Alcaraz,Tommy Paul,2,12,US Open,Quarter-Final,Grass,Player1,3-1,13,2,2,1,ATP
2024-02-10,Tommy Paul,Alex de Minaur,12,14,Paris Masters,Round of 16,Grass,Player1,2-0,7,4,5,3,ATP
2024-02-10,Daria Kasatkina,Marketa Vondrousova,14,7,Australian Open,Round of 32,Grass,Player1,3-1,5,4,2,3,WTA
2024-02-13,Alex de Minaur,Ben Shelton,14,18,Indian Wells,Semi-Final,Hard,Player1,2-1,9,5,3,0,ATP
2024-02-13,Lorenzo Musetti,Alex de Minaur,17,14,Australian Open,Round of 16,Clay,Player1,3-0,1,5,2,2,ATP
2024-02-14,Karolina Muchova,Madison Keys,10,13,ATP 250,Round of 32,Hard,Player2,0-2,11,4,0,1,WTA
2024-02-15,Aryna Sabalenka,Beatriz Haddad Maia,2,15,Rome,Final,Grass,Player2,0-2,6,5,3,3,WTA
2024-02-15,Stefanos Tsitsipas,Karen Khachanov,6,16,Wimbledon,Round of 16,Grass,Player1,3-2,5,2,0,0,ATP
2024-02-16,Karen Khachanov,Grigor Dimitrov,16,13,Madrid,Round of 32,Hard,Player1,2-1,10,7,0,0,ATP
2024-02-17,Ben Shelton,Hubert Hurkacz,18,9,Indian Wells,Round of 32,Clay,Player2,0-2,6,3,2,3,ATP
2024-02-20,Daniil Medvedev,Alex de Minaur,3,14,Shanghai,Semi-Final,Hard,Player1,2-0,0,9,2,1,ATP
2024-02-22,Hubert Hurkacz,Casper Ruud,9,8,Miami,Quarter-Final,Clay,Player1,2-0,4,6,1,1,ATP
2024-02-23,Alex de Minaur,Carlos Alcaraz,14,2,Rome,Semi-Final,Clay,Player1,2-0,7,12,1,2,ATP
2024-02-23,Stefanos Tsitsipas,Frances Tiafoe,6,15,US Open,Final,Grass,Player1,3-2,11,3,0,2,ATP
2024-02-26,Marketa Vondrousova,Maria Sakkari,7,9,Madrid,Round of 32,Hard,Player2,1-2,5,6,1,1,WTA
2024-02-28,Grigor Dimitrov,Daniil Medvedev,13,3,Paris Masters,Round of 16,Clay,Player2,1-2,7,4,1,2,ATP
2024-02-28,Taylor Fritz,Grigor Dimitrov,10,13,Wimbledon,Quarter-Final,Grass,Player2,0-3,2,8,0,2,ATP
2024-02-28,Grigor Dimitrov,Taylor Fritz,13,10,Miami,Round of 32,Clay,Player1,2-0,8,10,0,2,ATP
2024-03-01,Grigor Dimitrov,Daniil Medvedev,13,3,ATP 500,Round of 16,Hard,Player1,2-0,6,10,1,0,ATP
2024-03-01,Jessica Pegula,Madison Keys,5,13,Shanghai,Round of 32,Hard,Player1,2-1,7,8,0,3,WTA
2024-03-03,Stefanos Tsitsipas,Novak Djokovic,6,1,Monte Carlo,Round of 16,Hard,Player1,2-0,7,1,3,1,ATP
2024-03-03,Ons Jabeur,Madison Keys,6,13,US Open,Round of 16,Grass,Player2,0-3,4,0,1,2,WTA
2024-03-04,Taylor Fritz,Karen Khachanov,10,16,Miami,Quarter-Final,Hard,Player1,2-0,8,9,2,1,ATP
2024-03-04,Daria Kasatkina,Beatriz Haddad Maia,14,15,Australian Open,Round of 32,Hard,Player1,3-1,7,6,1,3,WTA
2024-03-05,Ben Shelton,Novak Djokovic,18,1,ATP 250,Round of 16,Hard,Player2,1-2,8,9,0,1,ATP
2024-03-05,Hubert Hurkacz,Grigor Dimitrov,9,13,ATP 250,Semi-Final,Clay,Player2,1-2,4,8,3,0,ATP
2024-03-06,Jannik Sinner,Alexander Zverev,4,11,Madrid,Semi-Final,Grass,Player1,2-0,8,7,1,1,ATP
2024-03-06,Lorenzo Musetti,Grigor Dimitrov,17,13,French Open,Round of 32,Hard,Player1,3-1,9,3,1,2,ATP
2024-03-07,Barbora Krejcikova,Ons Jabeur,11,6,Shanghai,Quarter-Final,Grass,Player1,2-0,6,4,0,0,WTA
2024-03-08,Carlos Alcaraz,Casper Ruud,2,8,Rome,Round of 32,Clay,Player2,0-2,8,3,1,1,ATP
2024-03-09,Taylor Fritz,Lorenzo Musetti,10,17,French Open,Round of 32,Hard,Player1,3-0,4,5,3,3,ATP
2024-03-09,Karen Khachanov,Lorenzo Musetti,16,17,Monte Carlo,Round of 32,Hard,Player2,1-2,8,8,1,3,ATP
2024-03-11,Maria Sakkari,Elena Rybakina,9,4,WTA 1000,Round of 32,Clay,Player1,2-0,10,5,3,1,WTA
2024-03-13,Holger Rune,Carlos Alcaraz,7,2,WTA 1000,Round of 16,Clay,Player1,2-0,3,2,2,2,ATP
2024-03-14,Hubert Hurkacz,Lorenzo Musetti,9,17,Wimbledon,Quarter-Final,Clay,Player2,2-3,5,7,2,2,ATP
2024-03-14,Stefanos Tsitsipas,Ben Shelton,6,18,French Open,Round of 16,Clay,Player2,0-3,7,7,3,2,ATP
2024-03-15,Novak Djokovic,Casper Ruud,1,8,French Open,Round of 32,Grass,Player1,3-1,10,3,2,3,ATP
2024-03-16,Marketa Vondrousova,Coco Gauff,7,3,Paris Masters,Round of 32,Clay,Player2,1-2,6,3,0,1,WTA
2024-03-18,Ons Jabeur,Daria Kasatkina,6,14,Miami,Round of 16,Clay,Player1,2-0,6,8,2,1,WTA
2024-03-18,Stefanos Tsitsipas,Jannik Sinner,6,4,Paris Masters,Round of 16,Hard,Player2,1-2,4,8,2,0,ATP
2024-03-18,Grigor Dimitrov,Stefanos Tsitsipas,13,6,Wimbledon,Final,Grass,Player1,3-0,8,0,0,2,ATP
2024-03-20,Karen Khachanov,Lorenzo Musetti,16,17,Cincinnati,Round of 32,Hard,Player2,0-2,10,1,2,2,ATP
2024-03-20,Alex de Minaur,Frances Tiafoe,14,15,ATP 250,Quarter-Final,Hard,Player1,2-0,7,5,3,0,ATP
2024-03-22,Beatriz Haddad Maia,Maria Sakkari,15,9,Miami,Round of 32,Clay,Player1,2-0,3,9,2,2,WTA
2024-03-24,Coco Gauff,Jelena Ostapenko,3,12,WTA 1000,Round of 32,Hard,Player2,0-2,7,8,0,3,WTA
2024-03-24,Stefanos Tsitsipas,Daniil Medvedev,6,3,Cincinnati,Semi-Final,Hard,Player2,0-2,8,11,1,1,ATP
2024-03-25,Andrey Rublev,Hubert Hurkacz,5,9,Cincinnati,Round of 32,Clay,Player2,0-2,8,6,3,1,ATP
2024-03-25,Hubert Hurkacz,Stefanos Tsitsipas,9,6,Australian Open,Round of 16,Grass,Player2,1-3,8,3,2,2,ATP
2024-03-26,Marketa Vondrousova,Coco Gauff,7,3,Miami,Round of 32,Hard,Player1,2-1,8,0,3,2,WTA
2024-03-30,Ben Shelton,Stefanos Tsitsipas,18,6,Paris Masters,Round of 16,Clay,Player2,1-2,6,3,2,1,ATP
2024-03-31,Coco Gauff,Aryna Sabalenka,3,2,Wimbledon,Round of 32,Hard,Player2,0-3,5,0,1,2,WTA
2024-04-01,Beatriz Haddad Maia,Aryna Sabalenka,15,2,Rome,Round of 16,Clay,Player2,0-2,9,5,3,2,WTA
2024-04-02,Karen Khachanov,Holger Rune,16,7,French Open,Quarter-Final,Hard,Player1,3-1,5,0,2,0,ATP
2024-04-02,Tommy Paul,Taylor Fritz,12,10,Rome,Semi-Final,Hard,Player1,2-1,9,4,1,1,ATP
2024-04-04,Taylor Fritz,Lorenzo Musetti,10,17,Rome,Quarter-Final,Clay,Player1,2-0,8,7,1,2,ATP
2024-04-04,Jannik Sinner,Frances Tiafoe,4,15,Miami,Round of 16,Hard,Player1,2-0,6,12,0,0,ATP
2024-04-04,Elena Rybakina,Beatriz Haddad Maia,4,15,French Open,Round of 32,Hard,Player1,3-2,6,7,1,2,WTA
2024-04-06,Stefanos Tsitsipas,Casper Ruud,6,8,Paris Masters,Round of 32,Clay,Player1,2-0,7,4,3,2,ATP
2024-04-07,Alex de Minaur,Frances Tiafoe,14,15,French Open,Round of 16,Hard,Player2,2-3,8,8,0,0,ATP
2024-04-08,Iga Swiatek,Jessica Pegula,1,5,Australian Open,Round of 16,Clay,Player1,3-2,5,8,3,1,WTA
2024-04-09,Ben Shelton,Hubert Hurkacz,18,9,Cincinnati,Quarter-Final,Clay,Player1,2-0,5,10,2,2,ATP
2024-04-09,Holger Rune,Daniil Medvedev,7,3,Paris Masters,Round of 16,Hard,Player1,2-1,7,4,1,1,ATP
2024-04-09,Marketa Vondrousova,Iga Swiatek,7,1,US Open,Round of 32,Clay,Player1,3-0,5,6,2,0,WTA
2024-04-12,Ben Shelton,Tommy Paul,18,12,US Open,Round of 32,Hard,Player1,3-1,5,6,1,1,ATP
2024-04-12,Jessica Pegula,Madison Keys,5,13,ATP 250,Quarter-Final,Hard,Player1,2-0,2,1,2,0,WTA
2024-04-14,Alexander Zverev,Karen Khachanov,11,16,Shanghai,Round of 32,Hard,Player2,1-2,5,2,2,1,ATP
2024-04-14,Hubert Hurkacz,Tommy Paul,9,12,Monte Carlo,Semi-Final,Clay,Player1,2-1,6,5,4,1,ATP
2024-04-14,Lorenzo Musetti,Taylor Fritz,17,10,Miami,Round of 16,Grass,Player2,0-2,8,3,2,1,ATP
2024-04-14,Karolina Muchova,Aryna Sabalenka,10,2,ATP 250,Round of 16,Hard,Player1,2-1,4,5,2,1,WTA
2024-04-16,Jelena Ostapenko,Barbora Krejcikova,12,11,French Open,Round of 32,Hard,Player1,3-2,7,8,2,2,WTA
2024-04-17,Andrey Rublev,Frances Tiafoe,5,15,Paris Masters,Semi-Final,Hard,Player2,0-2,8,4,2,1,ATP
2024-04-17,Jannik Sinner,Stefanos Tsitsipas,4,6,ATP 500,Round of 32,Hard,Player1,2-1,4,7,0,2,ATP
2024-04-18,Coco Gauff,Ons Jabeur,3,6,ATP 250,Round of 16,Hard,Player2,1-2,6,5,2,1,WTA
2024-04-19,Holger Rune,Carlos Alcaraz,7,2,WTA 1000,Round of 16,Hard,Player2,1-2,6,2,0,1,ATP
2024-04-20,Elena Rybakina,Madison Keys,4,13,Madrid,Round of 16,Hard,Player1,2-0,11,4,3,2,WTA
2024-04-20,Barbora Krejcikova,Elena Rybakina,11,4,Cincinnati,Final,Clay,Player2,0-2,3,6,1,2,WTA
2024-04-21,Grigor Dimitrov,Andrey Rublev,13,5,Australian Open,Quarter-Final,Grass,Player2,2-3,4,1,0,0,ATP
2024-04-21,Hubert Hurkacz,Karen Khachanov,9,16,Paris Masters,Round of 16,Hard,Player2,1-2,4,8,0,1,ATP
2024-04-21,Maria Sakkari,Jessica Pegula,9,5,Madrid,Round of 32,Hard,Player2,0-2,4,7,2,1,WTA
2024-04-21,Daria Kasatkina,Maria Sakkari,14,9,ATP 250,Round of 16,Clay,Player1,2-1,10,7,2,4,WTA
2024-04-24,Daria Kasatkina,Maria Sakkari,14,9,French Open,Round of 16,Hard,Player1,3-2,6,8,0,1,WTA
2024-04-27,Tommy Paul,Ben Shelton,12,18,Rome,Round of 16,Clay,Player2,1-2,0,12,0,0,ATP
2024-04-27,Carlos Alcaraz,Andrey Rublev,2,5,Cincinnati,Quarter-Final,Hard,Player2,1-2,6,4,2,3,ATP
2024-04-28,Ben Shelton,Casper Ruud,18,8,US Open,Round of 16,Clay,Player2,2-3,7,7,2,2,ATP
2024-04-28,Daniil Medvedev,Alexander Zverev,3,11,Shanghai,Round of 32,Hard,Player2,1-2,9,0,2,3,ATP
2024-04-29,Karen Khachanov,Ben Shelton,16,18,Indian Wells,Round of 16,Clay,Player1,2-1,0,8,1,2,ATP
2024-04-30,Grigor Dimitrov,Daniil Medvedev,13,3,ATP 250,Round of 16,Hard,Player2,1-2,10,4,0,2,ATP
2024-04-30,Beatriz Haddad Maia,Qinwen Zheng,15,8,Shanghai,Round of 32,Hard,Player2,0-2,0,9,2,2,WTA
2024-04-30,Qinwen Zheng,Beatriz Haddad Maia,8,15,Miami,Final,Grass,Player1,2-1,9,7,0,1,WTA
2024-05-03,Carlos Alcaraz,Lorenzo Musetti,2,17,ATP 250,Round of 32,Clay,Player1,2-0,5,4,0,1,ATP
2024-05-03,Daniil Medvedev,Andrey Rublev,3,5,Miami,Semi-Final,Hard,Player1,2-0,3,1,2,0,ATP
2024-05-05,Karen Khachanov,Frances Tiafoe,16,15,Shanghai,Round of 16,Clay,Player1,2-1,6,6,2,2,ATP
2024-05-06,Coco Gauff,Jessica Pegula,3,5,ATP 250,Round of 16,Clay,Player1,2-1,4,7,3,3,WTA
2024-05-06,Maria Sakkari,Ons Jabeur,9,6,Wimbledon,Quarter-Final,Hard,Player1,3-1,0,10,2,3,WTA
2024-05-07,Jelena Ostapenko,Beatriz Haddad Maia,12,15,ATP 500,Quarter-Final,Grass,Player1,2-1,3,11,1,2,WTA
2024-05-09,Beatriz Haddad Maia,Iga Swiatek,15,1,Madrid,Round of 16,Hard,Player1,2-0,13,7,3,3,WTA
2024-05-10,Casper Ruud,Carlos Alcaraz,8,2,WTA 1000,Round of 32,Hard,Player2,1-2,6,3,2,2,ATP
2024-05-10,Casper Ruud,Carlos Alcaraz,8,2,Shanghai,Round of 16,Hard,Player2,0-2,4,1,2,2,ATP
2024-05-10,Casper Ruud,Daniil Medvedev,8,3,ATP 250,Round of 16,Hard,Player2,0-2,4,6,0,3,ATP
2024-05-11,Andrey Rublev,Karen Khachanov,5,16,Indian Wells,Round of 32,Hard,Player2,1-2,0,3,0,2,ATP
2024-05-14,Casper Ruud,Lorenzo Musetti,8,17,Rome,Round of 16,Clay,Player2,0-2,4,6,3,2,ATP
2024-05-17,Hubert Hurkacz,Tommy Paul,9,12,Wimbledon,Round of 32,Hard,Player1,3-1,2,2,1,2,ATP
2024-05-17,Coco Gauff,Daria Kasatkina,3,14,ATP 250,Round of 32,Hard,Player1,2-0,11,3,3,1,WTA
2024-05-17,Stefanos Tsitsipas,Novak Djokovic,6,1,Madrid,Round of 16,Clay,Player1,2-1,10,5,3,2,ATP
2024-05-20,Alexander Zverev,Ben Shelton,11,18,Paris Masters,Quarter-Final,Hard,Player1,2-1,10,1,2,2,ATP
2024-05-21,Stefanos Tsitsipas,Holger Rune,6,7,Indian Wells,Round of 16,Grass,Player1,2-1,8,9,1,2,ATP
2024-05-22,Karolina Muchova,Jessica Pegula,10,5,Rome,Round of 16,Grass,Player2,1-2,2,3,1,3,WTA
2024-05-22,Daria Kasatkina,Marketa Vondrousova,14,7,Wimbledon,Round of 32,Clay,Player1,3-2,6,3,0,2,WTA
2024-05-23,Novak Djokovic,Grigor Dimitrov,1,13,Miami,Round of 32,Hard,Player1,2-0,3,10,0,2,ATP
2024-05-26,Beatriz Haddad Maia,Jessica Pegula,15,5,US Open,Round of 32,Hard,Player2,0-3,7,5,0,2,WTA
2024-05-28,Frances Tiafoe,Ben Shelton,15,18,Cincinnati,Round of 32,Hard,Player1,2-0,4,4,0,1,ATP
2024-05-29,Casper Ruud,Grigor Dimitrov,8,13,Australian Open,Semi-Final,Clay,Player2,0-3,4,11,1,2,ATP
2024-05-30,Aryna Sabalenka,Elena Rybakina,2,4,Rome,Quarter-Final,Clay,Player2,0-2,2,8,0,3,WTA
2024-05-30,Frances Tiafoe,Holger Rune,15,7,Shanghai,Round of 16,Hard,Player1,2-0,11,11,2,1,ATP
2024-05-31,Frances Tiafoe,Andrey Rublev,15,5,WTA 1000,Round of 32,Grass,Player2,1-2,7,2,1,1,ATP
2024-05-31,Ben Shelton,Lorenzo Musetti,18,17,Monte Carlo,Semi-Final,Hard,Player1,2-0,2,9,2,2,ATP
2024-06-02,Grigor Dimitrov,Jannik Sinner,13,4,US Open,Round of 16,Hard,Player2,2-3,0,9,2,1,ATP
2024-06-02,Alexander Zverev,Stefanos Tsitsipas,11,6,French Open,Final,Hard,Player2,2-3,9,5,4,0,ATP
2024-06-02,Andrey Rublev,Holger Rune,5,7,Shanghai,Round of 16,Grass,Player2,0-2,3,9,0,1,ATP
2024-06-02,Alex de Minaur,Jannik Sinner,14,4,Paris Masters,Round of 32,Clay,Player1,2-1,3,6,1,3,ATP
2024-06-03,Karen Khachanov,Alex de Minaur,16,14,Rome,Round of 32,Clay,Player1,2-0,9,8,2,1,ATP
2024-06-03,Iga Swiatek,Madison Keys,1,13,WTA 1000,Quarter-Final,Hard,Player2,1-2,11,3,1,3,WTA
2024-06-04,Marketa Vondrousova,Aryna Sabalenka,7,2,Australian Open,Semi-Final,Clay,Player2,0-3,7,8,1,1,WTA
2024-06-05,Ben Shelton,Holger Rune,18,7,Monte Carlo,Round of 32,Grass,Player2,0-2,1,6,0,1,ATP
2024-06-05,Lorenzo Musetti,Taylor Fritz,17,10,Miami,Final,Clay,Player1,2-1,5,4,3,2,ATP
2024-06-05,Karolina Muchova,Jelena Ostapenko,10,12,Madrid,Quarter-Final,Hard,Player2,0-2,6,4,1,2,WTA
2024-06-06,Ons Jabeur,Maria Sakkari,6,9,Monte Carlo,Round of 16,Clay,Player2,1-2,8,6,2,0,WTA
2024-06-06,Holger Rune,Andrey Rublev,7,5,Rome,Round of 32,Clay,Player2,1-2,5,2,1,2,ATP
2024-06-07,Jannik Sinner,Casper Ruud,4,8,ATP 500,Final,Hard,Player1,2-0,5,7,1,1,ATP
2024-06-08,Beatriz Haddad Maia,Madison Keys,15,13,Miami,Round of 16,Clay,Player2,0-2,10,5,1,0,WTA
2024-06-08,Lorenzo Musetti,Ben Shelton,17,18,Madrid,Round of 32,Hard,Player2,0-2,7,6,0,3,ATP
2024-06-08,Hubert Hurkacz,Novak Djokovic,9,1,Wimbledon,Round of 32,Hard,Player2,0-3,4,0,1,3,ATP
2024-06-09,Grigor Dimitrov,Lorenzo Musetti,13,17,Monte Carlo,Round of 32,Clay,Player1,2-0,7,8,3,2,ATP
2024-06-09,Ons Jabeur,Coco Gauff,6,3,US Open,Round of 16,Clay,Player2,1-3,7,5,1,3,WTA
2024-06-12,Aryna Sabalenka,Jelena Ostapenko,2,12,Shanghai,Round of 32,Grass,Player2,1-2,4,9,1,1,WTA
2024-06-12,Iga Swiatek,Coco Gauff,1,3,French Open,Round of 32,Hard,Player1,3-1,4,6,1,2,WTA
2024-06-12,Jannik Sinner,Tommy Paul,4,12,Indian Wells,Round of 16,Hard,Player1,2-0,7,2,2,1,ATP
2024-06-13,Karen Khachanov,Frances Tiafoe,16,15,ATP 500,Round of 16,Hard,Player1,2-1,7,10,2,2,ATP
2024-06-17,Ben Shelton,Alex de Minaur,18,14,Rome,Round of 32,Grass,Player1,2-1,7,6,2,4,ATP
2024-06-17,Karolina Muchova,Barbora Krejcikova,10,11,Shanghai,Round of 32,Hard,Player1,2-1,9,2,1,3,WTA
2024-06-17,Alex de Minaur,Andrey Rublev,14,5,Wimbledon,Round of 32,Hard,Player2,0-3,4,6,2,0,ATP
2024-06-18,Stefanos Tsitsipas,Novak Djokovic,6,1,Monte Carlo,Round of 32,Clay,Player2,1-2,6,2,2,3,ATP
2024-06-18,Novak Djokovic,Lorenzo Musetti,1,17,US Open,Round of 32,Hard,Player2,1-3,6,5,1,2,ATP
2024-06-18,Marketa Vondrousova,Maria Sakkari,7,9,Cincinnati,Round of 32,Clay,Player1,2-1,5,5,1,0,WTA
2024-06-18,Barbora Krejcikova,Jessica Pegula,11,5,Miami,Round of 16,Grass,Player1,2-0,7,4,2,1,WTA
2024-06-18,Frances Tiafoe,Hubert Hurkacz,15,9,Paris Masters,Round of 32,Grass,Player2,1-2,7,6,2,1,ATP
2024-06-19,Daniil Medvedev,Alex de Minaur,3,14,ATP 250,Round of 32,Hard,Player2,1-2,4,1,0,3,ATP
2024-06-19,Grigor Dimitrov,Ben Shelton,13,18,Wimbledon,Semi-Final,Hard,Player1,3-0,2,1,0,3,ATP
2024-06-20,Beatriz Haddad Maia,Maria Sakkari,15,9,Monte Carlo,Round of 16,Hard,Player1,2-0,3,11,1,2,WTA
2024-06-20,Jannik Sinner,Alex de Minaur,4,14,US Open,Round of 16,Grass,Player1,3-2,8,6,0,3,ATP
2024-06-21,Jannik Sinner,Grigor Dimitrov,4,13,Monte Carlo,Quarter-Final,Hard,Player1,2-0,3,5,3,3,ATP
2024-06-22,Qinwen Zheng,Elena Rybakina,8,4,ATP 250,Round of 32,Hard,Player1,2-1,8,5,1,3,WTA
2024-06-23,Jelena Ostapenko,Karolina Muchova,12,10,Cincinnati,Semi-Final,Clay,Player1,2-0,6,7,1,3,WTA
2024-06-26,Stefanos Tsitsipas,Casper Ruud,6,8,Cincinnati,Round of 16,Hard,Player1,2-0,5,4,1,1,ATP
2024-06-26,Alex de Minaur,Lorenzo Musetti,14,17,Miami,Final,Grass,Player1,2-1,4,7,1,1,ATP
2024-06-30,Hubert Hurkacz,Holger Rune,9,7,Indian Wells,Quarter-Final,Clay,Player2,0-2,5,4,3,1,ATP
2024-07-01,Frances Tiafoe,Hubert Hurkacz,15,9,Miami,Quarter-Final,Hard,Player1,2-0,6,4,1,2,ATP
2024-07-01,Karen Khachanov,Daniil Medvedev,16,3,Indian Wells,Semi-Final,Hard,Player2,0-2,7,4,2,3,ATP
2024-07-02,Holger Rune,Hubert Hurkacz,7,9,Wimbledon,Quarter-Final,Grass,Player2,2-3,4,2,2,3,ATP
2024-07-03,Aryna Sabalenka,Jelena Ostapenko,2,12,WTA 1000,Round of 16,Clay,Player2,1-2,3,3,2,0,WTA
2024-07-04,Carlos Alcaraz,Karen Khachanov,2,16,WTA 1000,Round of 16,Clay,Player2,1-2,13,8,0,2,ATP
2024-07-05,Daniil Medvedev,Novak Djokovic,3,1,Miami,Round of 16,Hard,Player1,2-1,4,7,2,1,ATP
2024-07-06,Ons Jabeur,Iga Swiatek,6,1,Wimbledon,Round of 32,Hard,Player1,3-1,3,10,2,2,WTA
2024-07-06,Madison Keys,Jessica Pegula,13,5,French Open,Round of 32,Grass,Player2,2-3,7,7,2,1,WTA
2024-07-06,Karolina Muchova,Iga Swiatek,10,1,Miami,Round of 16,Clay,Player2,0-2,1,4,0,2,WTA
2024-07-07,Taylor Fritz,Alex de Minaur,10,14,Rome,Round of 32,Clay,Player1,2-1,3,6,2,1,ATP
2024-07-07,Marketa Vondrousova,Karolina Muchova,7,10,French Open,Round of 16,Clay,Player2,1-3,4,3,2,1,WTA
2024-07-08,Holger Rune,Andrey Rublev,7,5,Rome,Semi-Final,Clay,Player2,1-2,4,8,2,0,ATP
2024-07-09,Ben Shelton,Frances Tiafoe,18,15,Shanghai,Round of 32,Hard,Player1,2-0,3,5,0,4,ATP
2024-07-09,Alexander Zverev,Stefanos Tsitsipas,11,6,ATP 500,Round of 16,Hard,Player1,2-1,7,8,1,2,ATP
2024-07-12,Karolina Muchova,Elena Rybakina,10,4,US Open,Round of 32,Clay,Player2,1-3,4,7,3,2,WTA
2024-07-14,Lorenzo Musetti,Casper Ruud,17,8,Madrid,Quarter-Final,Clay,Player1,2-0,0,7,3,3,ATP
2024-07-15,Qinwen Zheng,Iga Swiatek,8,1,Shanghai,Round of 16,Clay,Player1,2-0,4,3,3,1,WTA
2024-07-17,Hubert Hurkacz,Taylor Fritz,9,10,Cincinnati,Round of 32,Grass,Player2,0-2,10,7,0,2,ATP
2024-07-18,Carlos Alcaraz,Daniil Medvedev,2,3,Paris Masters,Round of 32,Hard,Player2,1-2,7,10,0,1,ATP
2024-07-18,Taylor Fritz,Novak Djokovic,10,1,Indian Wells,Round of 32,Hard,Player2,0-2,7,7,1,1,ATP
2024-07-19,Holger Rune,Andrey Rublev,7,5,Madrid,Round of 16,Grass,Player1,2-0,6,12,1,1,ATP
2024-07-20,Qinwen Zheng,Jessica Pegula,8,5,Cincinnati,Quarter-Final,Hard,Player2,0-2,8,4,1,1,WTA
2024-07-21,Stefanos Tsitsipas,Ben Shelton,6,18,Indian Wells,Round of 32,Clay,Player1,2-1,5,8,1,2,ATP
2024-07-21,Grigor Dimitrov,Casper Ruud,13,8,Monte Carlo,Round of 16,Hard,Player1,2-0,5,4,2,2,ATP
2024-07-21,Alexander Zverev,Tommy Paul,11,12,Wimbledon,Round of 32,Clay,Player1,3-1,5,8,3,1,ATP
2024-07-21,Madison Keys,Elena Rybakina,13,4,French Open,Round of 16,Hard,Player2,1-3,5,8,1,2,WTA
2024-07-22,Hubert Hurkacz,Alex de Minaur,9,14,Rome,Round of 16,Hard,Player2,1-2,6,1,1,3,ATP
2024-07-23,Barbora Krejcikova,Aryna Sabalenka,11,2,Monte Carlo,Round of 16,Grass,Player1,2-0,8,4,1,1,WTA
2024-07-24,Karen Khachanov,Taylor Fritz,16,10,French Open,Round of 32,Clay,Player2,0-3,8,8,3,1,ATP
2024-07-24,Alexander Zverev,Lorenzo Musetti,11,17,Wimbledon,Round of 32,Clay,Player1,3-1,8,4,1,0,ATP
2024-07-24,Alex de Minaur,Hubert Hurkacz,14,9,ATP 500,Round of 16,Clay,Player2,1-2,4,9,2,1,ATP
2024-07-24,Hubert Hurkacz,Karen Khachanov,9,16,Monte Carlo,Semi-Final,Hard,Player2,0-2,4,11,3,3,ATP
2024-07-25,Tommy Paul,Jannik Sinner,12,4,French Open,Quarter-Final,Hard,Player2,2-3,4,8,1,1,ATP
2024-07-27,Alexander Zverev,Novak Djokovic,11,1,Paris Masters,Round of 16,Clay,Player2,1-2,8,10,0,3,ATP
2024-07-27,Karen Khachanov,Casper Ruud,16,8,Madrid,Quarter-Final,Grass,Player2,0-2,3,4,0,0,ATP
2024-07-27,Madison Keys,Karolina Muchova,13,10,Cincinnati,Round of 16,Hard,Player1,2-0,9,5,1,3,WTA
2024-07-27,Barbora Krejcikova,Qinwen Zheng,11,8,US Open,Semi-Final,Clay,Player1,3-2,11,10,2,4,WTA
2024-07-27,Qinwen Zheng,Jelena Ostapenko,8,12,Australian Open,Round of 16,Hard,Player2,2-3,3,6,3,1,WTA
2024-07-28,Madison Keys,Aryna Sabalenka,13,2,Shanghai,Quarter-Final,Hard,Player1,2-1,7,7,2,1,WTA
