Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
E3,2024-03-16,15:00,Swindon,Doncaster,1.0,2.0,A,0.0,2.0,A,15.0,7.0,4.0,2.0,12.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,2.23,3.81,3.25,2.15,3.65,3.07,2.21,3.75,3.4,2.13,3.55,3.2,1.68,2.26,1.68,2.26,1.65,2.18,1.92,1.97,1.92,2.05,1.84,1.96,2023-2024,E3,F Hallam,3.0,-1.0
E3,2024-03-16,15:00,Wrexham,Tranmere,0.0,1.0,A,0.0,1.0,A,25.0,7.0,4.0,3.0,7.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,1.56,4.52,6.5,1.53,4.28,5.59,1.65,4.34,5.5,1.61,4.09,5.09,1.62,2.39,1.67,2.39,1.61,2.26,2.05,1.85,2.13,1.86,2.0,1.79,2023-2024,E3,S Oldham,1.0,-1.0
E3,2024-03-17,14:00,Salford,Morecambe,3.0,1.0,H,1.0,0.0,H,22.0,5.0,7.0,1.0,10.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.87,4.0,4.5,1.82,3.8,3.96,1.98,3.75,4.1,1.91,3.63,3.76,1.68,2.26,1.7,2.26,1.66,2.16,1.93,1.96,1.98,1.98,1.89,1.89,2023-2024,E3,S Purkiss,4.0,2.0
E3,2024-03-18,19:45,Crawley Town,Stockport,1.0,1.0,D,0.0,0.0,D,10.0,14.0,3.0,7.0,12.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,4.02,3.66,1.91,3.94,3.58,1.87,4.25,4.05,1.86,3.93,3.87,1.81,1.56,2.51,1.6,2.56,1.55,2.38,1.87,2.03,1.91,2.08,1.8,2.01,2023-2024,E3,M Russell,2.0,0.0
E3,2024-03-19,19:45,Bradford,Notts County,0.0,3.0,A,0.0,1.0,A,13.0,20.0,3.0,12.0,22.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,1.93,3.8,4.05,1.89,3.68,3.79,2.04,4.04,3.7,1.94,3.82,3.48,1.55,2.54,1.56,2.58,1.53,2.43,1.93,1.95,1.99,1.97,1.92,1.87,2023-2024,E3,B Toner,3.0,-3.0
E3,2024-03-23,12:30,Mansfield,Colchester,1.0,1.0,D,0.0,1.0,A,15.0,10.0,7.0,6.0,8.0,13.0,8.0,6.0,1.0,4.0,0.0,0.0,1.47,5.01,7.0,1.43,4.77,6.31,1.44,5.1,7.24,1.41,4.85,6.66,1.46,2.78,1.47,2.8,1.44,2.69,1.93,1.96,1.97,2.01,1.86,1.92,2023-2024,E3,S Mather,2.0,0.0
E3,2024-03-23,13:00,Harrogate,Bradford,3.0,0.0,H,1.0,0.0,H,13.0,10.0,7.0,3.0,12.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,4.0,3.6,2.02,3.71,3.49,1.97,3.9,3.56,2.15,3.58,3.47,2.01,1.98,1.89,2.02,1.9,1.95,1.81,1.89,2.0,1.9,2.08,1.82,1.97,2023-2024,E3,S Purkiss,3.0,3.0
E3,2024-03-23,15:00,Barrow,Newport County,1.0,0.0,H,1.0,0.0,H,18.0,8.0,3.0,2.0,7.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.79,3.75,5.5,1.73,3.63,4.7,1.82,3.78,5.2,1.74,3.65,4.64,2.02,1.85,2.02,1.91,1.95,1.82,1.99,1.9,1.99,1.95,1.93,1.86,2023-2024,E3,B Speedie,1.0,1.0
E3,2024-03-23,15:00,Crewe,AFC Wimbledon,1.0,1.0,D,1.0,1.0,D,10.0,14.0,3.0,1.0,6.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.69,3.4,2.88,2.55,3.25,2.75,2.41,3.5,3.16,2.33,3.28,3.02,2.18,1.72,2.21,1.77,2.1,1.7,2.07,1.83,2.07,1.9,2.0,1.79,2023-2024,E3,D Drysdale,2.0,0.0
E3,2024-03-23,15:00,Doncaster,Forest Green,2.0,0.0,H,0.0,0.0,D,14.0,3.0,6.0,0.0,10.0,13.0,3.0,0.0,2.0,2.0,0.0,0.0,2.13,3.5,3.75,2.04,3.39,3.58,2.22,3.47,3.8,2.06,3.37,3.56,2.14,1.75,2.21,1.8,2.07,1.72,2.1,1.79,2.17,1.87,2.05,1.76,2023-2024,E3,A Backhouse,2.0,2.0
E3,2024-03-23,15:00,Grimsby,Wrexham,1.0,3.0,A,0.0,3.0,A,11.0,13.0,2.0,5.0,7.0,15.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,3.75,1.98,3.83,3.62,1.9,3.75,3.61,2.16,3.5,3.45,2.05,1.99,1.88,2.01,1.92,1.92,1.83,1.83,2.07,1.83,2.12,1.77,2.03,2023-2024,E3,O Yates,4.0,-2.0
E3,2024-03-23,15:00,Morecambe,Gillingham,2.0,3.0,A,1.0,1.0,D,14.0,10.0,5.0,3.0,15.0,11.0,5.0,7.0,4.0,2.0,0.0,0.0,3.32,3.3,2.38,3.17,3.22,2.29,3.52,3.38,2.23,3.39,3.26,2.16,2.22,1.7,2.25,1.7,2.18,1.64,2.0,1.88,2.02,1.94,1.93,1.85,2023-2024,E3,P Howard,5.0,-1.0
E3,2024-03-23,15:00,Notts County,Salford,1.0,2.0,A,0.0,1.0,A,14.0,14.0,2.0,7.0,3.0,20.0,5.0,2.0,0.0,3.0,0.0,0.0,2.05,4.2,3.3,2.0,3.98,3.18,2.15,4.2,3.25,2.05,3.99,3.06,1.46,2.8,1.46,2.87,1.42,2.75,2.1,1.79,2.1,1.9,2.02,1.78,2023-2024,E3,A Herczeg,3.0,-1.0
E3,2024-03-23,15:00,Sutton,Accrington,3.0,1.0,H,1.0,0.0,H,14.0,11.0,10.0,5.0,12.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,2.17,3.6,3.5,2.1,3.45,3.36,2.19,3.65,3.4,2.12,3.49,3.25,1.9,1.97,1.97,2.04,1.84,1.92,1.89,2.0,1.93,2.04,1.84,1.95,2023-2024,E3,T Nield,4.0,2.0
E3,2024-03-23,15:00,Tranmere,Crawley Town,1.0,3.0,A,1.0,2.0,A,15.0,10.0,5.0,3.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.05,3.84,3.75,1.98,3.64,3.51,2.12,3.88,3.55,2.04,3.69,3.29,1.67,2.28,1.67,2.31,1.62,2.23,2.06,1.84,2.11,1.84,2.03,1.77,2023-2024,E3,S Parkinson,4.0,-2.0
E3,2024-03-23,17:15,Stockport,Milton Keynes Dons,5.0,0.0,H,3.0,0.0,H,10.0,13.0,7.0,3.0,17.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,1.83,3.8,4.75,1.78,3.68,4.34,1.95,3.68,4.5,1.84,3.59,4.13,1.91,1.96,1.97,2.0,1.87,1.89,1.85,2.04,1.92,2.08,1.83,1.96,2023-2024,E3,M Edwards,5.0,5.0
E3,2024-03-29,15:00,Accrington,Morecambe,1.0,2.0,A,0.0,0.0,D,17.0,11.0,7.0,5.0,18.0,17.0,8.0,3.0,4.0,2.0,0.0,0.0,2.15,3.75,3.4,2.11,3.59,3.2,2.21,3.78,3.3,2.13,3.58,3.17,1.66,2.3,1.73,2.3,1.67,2.15,1.88,2.01,1.9,2.02,1.85,1.94,2023-2024,E3,A Chilowicz,3.0,-1.0
E3,2024-03-29,15:00,AFC Wimbledon,Harrogate,1.0,1.0,D,0.0,1.0,A,16.0,11.0,5.0,1.0,9.0,7.0,6.0,4.0,1.0,1.0,1.0,0.0,1.65,4.0,6.0,1.62,3.83,5.36,1.54,4.35,7.0,1.49,4.23,6.43,1.91,1.96,1.97,2.0,1.85,1.92,1.85,2.05,1.97,2.05,1.81,1.98,2023-2024,E3,B Speedie,2.0,0.0
E3,2024-03-29,15:00,Barrow,Grimsby,3.0,1.0,H,2.0,0.0,H,14.0,12.0,7.0,2.0,14.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.97,3.6,4.38,1.91,3.43,4.03,1.92,3.6,4.6,1.86,3.47,4.2,2.14,1.75,2.21,1.75,2.08,1.71,1.92,1.97,1.92,2.0,1.85,1.94,2023-2024,E3,O Langford,4.0,2.0
E3,2024-03-29,15:00,Bradford,Tranmere,2.0,0.0,H,0.0,0.0,D,21.0,13.0,7.0,3.0,8.0,15.0,5.0,9.0,2.0,3.0,0.0,0.0,2.15,3.61,3.42,2.1,3.49,3.31,2.25,3.66,3.4,2.15,3.48,3.2,1.91,1.96,1.97,1.99,1.86,1.89,1.91,1.98,1.92,2.04,1.86,1.93,2023-2024,E3,R Watkins,2.0,2.0
E3,2024-03-29,15:00,Colchester,Newport County,2.0,1.0,H,0.0,1.0,A,19.0,3.0,7.0,2.0,13.0,15.0,10.0,1.0,2.0,2.0,0.0,0.0,2.02,3.7,3.75,1.98,3.6,3.54,1.91,3.87,4.34,1.85,3.66,3.99,1.77,2.11,1.81,2.17,1.75,2.03,1.81,2.08,1.87,2.11,1.83,1.96,2023-2024,E3,S Gill,3.0,1.0
E3,2024-03-29,15:00,Crawley Town,Doncaster,0.0,2.0,A,0.0,0.0,D,19.0,17.0,7.0,8.0,9.0,15.0,11.0,8.0,3.0,2.0,0.0,1.0,2.39,3.6,3.1,2.31,3.47,2.92,2.35,3.64,3.29,2.19,3.53,3.09,1.75,2.14,1.8,2.15,1.71,2.08,1.93,1.95,2.02,1.97,1.9,1.89,2023-2024,E3,D Rock,2.0,-2.0
E3,2024-03-29,15:00,Forest Green,Stockport,0.0,3.0,A,0.0,2.0,A,1.0,14.0,0.0,5.0,11.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,1.65,5.43,3.87,1.61,7.0,4.1,1.6,6.0,3.93,1.56,1.95,1.92,2.01,1.92,1.9,1.84,1.93,1.96,1.93,2.1,1.83,1.96,2023-2024,E3,C Breakspear,3.0,-3.0
E3,2024-03-29,15:00,Gillingham,Crewe,0.0,0.0,D,0.0,0.0,D,10.0,7.0,2.0,2.0,16.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,2.1,3.5,3.74,2.05,3.39,3.55,2.12,3.5,3.7,2.06,3.39,3.53,2.16,1.74,2.21,1.74,2.1,1.7,1.81,2.1,1.85,2.1,1.77,2.02,2023-2024,E3,T Reeves,0.0,0.0
E3,2024-03-29,15:00,Milton Keynes Dons,Walsall,5.0,0.0,H,1.0,0.0,H,19.0,4.0,8.0,1.0,6.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,1.97,3.75,3.85,1.94,3.6,3.67,1.95,3.78,3.91,1.92,3.67,3.7,1.78,2.1,1.81,2.17,1.73,2.05,1.93,1.95,1.95,1.96,1.9,1.89,2023-2024,E3,E Duckworth,5.0,5.0
E3,2024-03-29,15:00,Salford,Sutton,1.0,2.0,A,0.0,1.0,A,15.0,8.0,6.0,4.0,9.0,18.0,4.0,4.0,1.0,4.0,0.0,0.0,1.97,3.78,3.9,1.92,3.68,3.64,2.09,3.6,3.8,2.0,3.5,3.56,1.8,2.07,1.81,2.15,1.74,2.04,2.09,1.8,2.09,1.87,1.98,1.81,2023-2024,E3,P Howard,3.0,-1.0
E3,2024-03-29,15:00,Swindon,Notts County,2.0,1.0,H,1.0,0.0,H,9.0,8.0,5.0,5.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,2.35,4.01,3.0,2.24,3.83,2.8,2.42,4.05,2.9,2.32,3.91,2.66,1.4,3.02,1.4,3.25,1.36,3.0,2.14,1.76,2.14,1.87,2.03,1.77,2023-2024,E3,J Durkin,3.0,1.0
E3,2024-03-29,15:00,Wrexham,Mansfield,2.0,0.0,H,1.0,0.0,H,7.0,10.0,4.0,1.0,11.0,13.0,1.0,6.0,1.0,3.0,0.0,0.0,2.52,3.75,2.8,2.42,3.57,2.7,2.45,3.75,3.1,2.34,3.57,2.81,1.66,2.29,1.66,2.29,1.63,2.21,1.97,1.92,2.16,1.92,2.03,1.78,2023-2024,E3,L Smith,2.0,2.0
E3,2024-04-01,13:00,Grimsby,Bradford,1.0,1.0,D,0.0,0.0,D,12.0,11.0,1.0,4.0,16.0,18.0,5.0,2.0,2.0,5.0,1.0,0.0,2.65,3.53,2.7,2.57,3.41,2.6,2.6,3.5,2.94,2.45,3.35,2.77,2.02,1.86,2.02,1.92,1.93,1.84,1.79,2.12,1.91,2.12,1.8,2.02,2023-2024,E3,M Corlett,2.0,0.0
E3,2024-04-01,15:00,Crewe,Forest Green,0.0,3.0,A,0.0,3.0,A,22.0,9.0,5.0,6.0,11.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,1.8,3.83,4.75,1.76,3.71,4.4,1.75,3.88,4.89,1.72,3.72,4.62,1.93,1.93,1.97,1.93,1.88,1.88,1.98,1.91,2.03,1.92,1.93,1.86,2023-2024,E3,G Eltringham,3.0,-3.0
E3,2024-04-01,15:00,Harrogate,Gillingham,5.0,1.0,H,0.0,1.0,A,17.0,11.0,8.0,5.0,7.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,3.75,3.5,2.13,3.47,3.37,2.08,3.76,3.45,2.16,3.52,3.34,2.08,2.16,1.74,2.21,1.74,2.12,1.69,2.08,1.82,2.08,1.85,2.02,1.78,2023-2024,E3,S Mather,6.0,4.0
E3,2024-04-01,15:00,Morecambe,Barrow,2.0,1.0,H,2.0,0.0,H,8.0,17.0,2.0,4.0,7.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,3.71,3.5,2.1,3.51,3.4,2.05,3.63,3.5,2.12,3.47,3.4,2.06,2.01,1.87,2.01,1.92,1.94,1.82,2.07,1.83,2.07,1.87,2.02,1.78,2023-2024,E3,M Edwards,3.0,1.0
E3,2024-04-01,15:00,Newport County,Crawley Town,0.0,4.0,A,0.0,2.0,A,10.0,10.0,4.0,7.0,10.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2.55,3.6,2.9,2.43,3.48,2.72,2.63,3.6,2.65,2.58,3.46,2.56,1.75,2.15,1.81,2.15,1.72,2.07,1.93,1.96,1.96,1.96,1.91,1.9,2023-2024,E3,M Woods,4.0,-4.0
E3,2024-04-01,15:00,Notts County,Milton Keynes Dons,3.0,3.0,D,1.0,1.0,D,13.0,16.0,4.0,5.0,10.0,13.0,6.0,7.0,2.0,3.0,0.0,0.0,2.8,3.82,2.5,2.7,3.7,2.35,2.99,3.88,2.33,2.81,3.7,2.27,1.49,2.69,1.53,2.69,1.47,2.57,1.92,1.97,1.92,2.02,1.81,1.98,2023-2024,E3,S Simpson,6.0,0.0
E3,2024-04-01,15:00,Stockport,AFC Wimbledon,1.0,0.0,H,0.0,0.0,D,8.0,2.0,2.0,0.0,10.0,19.0,4.0,1.0,0.0,3.0,0.0,0.0,1.65,4.0,6.0,1.62,3.85,5.28,1.55,4.0,7.11,1.52,3.85,6.67,2.19,1.72,2.21,1.72,2.13,1.68,1.99,1.9,2.03,1.91,1.92,1.86,2023-2024,E3,L Smith,1.0,1.0
E3,2024-04-01,15:00,Sutton,Swindon,3.0,1.0,H,1.0,0.0,H,19.0,13.0,8.0,4.0,14.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.3,3.7,3.1,2.23,3.54,2.97,2.15,3.66,3.56,2.07,3.49,3.35,1.79,2.08,1.86,2.08,1.78,1.98,1.79,2.1,1.83,2.1,1.79,2.01,2023-2024,E3,T Kirk,4.0,2.0
E3,2024-04-01,15:00,Tranmere,Colchester,1.0,1.0,D,1.0,1.0,D,17.0,13.0,5.0,7.0,11.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,2.29,3.6,3.11,2.23,3.49,3.02,2.79,3.5,2.65,2.65,3.37,2.54,1.79,2.08,1.81,2.11,1.76,2.01,2.03,1.86,2.03,1.94,1.94,1.87,2023-2024,E3,S Tallis,2.0,0.0
E3,2024-04-01,15:00,Walsall,Salford,2.0,1.0,H,1.0,0.0,H,10.0,18.0,5.0,6.0,11.0,15.0,4.0,5.0,0.0,2.0,0.0,0.0,2.1,3.75,3.5,2.05,3.61,3.34,2.25,3.69,3.46,2.09,3.55,3.28,1.7,2.22,1.78,2.23,1.69,2.12,1.83,2.07,1.91,2.07,1.82,1.98,2023-2024,E3,D Middleton,3.0,1.0
E3,2024-04-02,19:45,Doncaster,Wrexham,1.0,0.0,H,1.0,0.0,H,13.0,15.0,6.0,1.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,3.75,3.77,1.96,3.6,3.65,1.93,3.76,3.66,2.1,3.46,3.5,2.04,1.87,2.0,1.97,2.0,1.84,1.92,1.88,2.01,1.88,2.1,1.79,2.01,2023-2024,E3,C Breakspear,1.0,1.0
E3,2024-04-06,15:00,Accrington,Crewe,0.0,0.0,D,0.0,0.0,D,11.0,6.0,2.0,2.0,11.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,2.75,3.6,2.59,2.65,3.51,2.48,3.01,3.6,2.45,2.84,3.48,2.35,1.78,2.1,1.81,2.15,1.73,2.05,1.83,2.06,1.85,2.12,1.77,2.03,2023-2024,E3,A Herczeg,0.0,0.0
E3,2024-04-06,15:00,AFC Wimbledon,Salford,1.0,0.0,H,0.0,0.0,D,10.0,12.0,2.0,4.0,10.0,16.0,3.0,2.0,2.0,6.0,0.0,2.0,1.92,3.75,4.2,1.88,3.63,3.88,2.06,3.56,4.0,1.98,3.47,3.71,2.05,1.83,2.05,1.91,1.94,1.83,2.04,1.85,2.07,1.9,1.99,1.81,2023-2024,E3,B Atkinson,1.0,1.0
E3,2024-04-06,15:00,Barrow,Swindon,0.0,2.0,A,0.0,2.0,A,21.0,13.0,7.0,9.0,12.0,19.0,4.0,3.0,3.0,2.0,0.0,0.0,1.73,4.2,4.97,1.68,3.93,4.61,1.67,4.2,5.1,1.64,4.02,4.8,1.71,2.2,1.71,2.21,1.67,2.14,1.85,2.05,1.91,2.06,1.82,1.98,2023-2024,E3,B Toner,2.0,-2.0
E3,2024-04-06,15:00,Bradford,Gillingham,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,3.0,11.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.32,3.3,3.32,2.26,3.22,3.22,2.42,3.25,3.2,2.36,3.19,3.06,2.27,1.67,2.27,1.67,2.21,1.63,2.07,1.83,2.13,1.83,2.03,1.78,2023-2024,E3,E Duckworth,1.0,1.0
E3,2024-04-06,15:00,Colchester,Wrexham,1.0,2.0,A,0.0,0.0,D,14.0,12.0,2.0,2.0,7.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,3.75,3.7,2.1,3.43,3.57,2.03,3.5,3.64,2.23,3.21,3.5,2.15,1.79,2.08,1.81,2.14,1.74,2.04,1.95,1.93,2.07,1.96,1.92,1.87,2023-2024,E3,T Reeves,3.0,-1.0
E3,2024-04-06,15:00,Forest Green,Milton Keynes Dons,0.0,2.0,A,0.0,1.0,A,3.0,14.0,0.0,4.0,15.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,4.58,3.91,1.81,4.29,3.75,1.77,4.5,3.86,1.86,4.19,3.73,1.8,1.82,2.05,1.85,2.05,1.78,1.99,2.04,1.85,2.08,1.88,2.0,1.8,2023-2024,E3,A Davies,2.0,-2.0
E3,2024-04-06,15:00,Grimsby,Newport County,1.0,0.0,H,1.0,0.0,H,17.0,4.0,6.0,2.0,12.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.87,3.75,4.33,1.84,3.67,4.02,1.8,4.0,4.75,1.73,3.79,4.49,1.92,1.95,1.97,1.98,1.86,1.91,1.98,1.9,2.05,1.92,1.95,1.85,2023-2024,E3,R Madley,1.0,1.0
E3,2024-04-06,15:00,Mansfield,Crawley Town,1.0,4.0,A,0.0,2.0,A,22.0,12.0,5.0,6.0,9.0,9.0,8.0,6.0,0.0,3.0,0.0,0.0,1.49,4.97,6.5,1.46,4.7,5.96,1.5,5.0,6.5,1.46,4.69,6.11,1.46,2.8,1.48,2.8,1.45,2.65,1.99,1.89,2.03,1.95,1.95,1.85,2023-2024,E3,O Yates,5.0,-3.0
E3,2024-04-06,15:00,Morecambe,Doncaster,0.0,3.0,A,0.0,2.0,A,12.0,14.0,3.0,4.0,8.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,2.86,3.75,2.5,2.74,3.55,2.39,2.95,3.75,2.42,2.87,3.48,2.34,1.89,1.98,1.97,1.98,1.86,1.9,1.83,2.08,1.83,2.11,1.78,2.02,2023-2024,E3,D Drysdale,3.0,-3.0
E3,2024-04-06,15:00,Notts County,Harrogate,3.0,0.0,H,1.0,0.0,H,17.0,16.0,9.0,9.0,11.0,11.0,9.0,11.0,3.0,1.0,0.0,0.0,1.91,4.35,3.75,1.85,4.13,3.56,1.87,4.33,3.8,1.83,4.09,3.66,1.52,2.6,1.52,2.7,1.47,2.58,1.85,2.05,1.87,2.05,1.82,1.97,2023-2024,E3,J Miles,3.0,3.0
E3,2024-04-06,15:00,Sutton,Stockport,1.0,3.0,A,1.0,3.0,A,4.0,14.0,2.0,5.0,16.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,4.75,3.68,1.83,4.37,3.53,1.81,5.0,3.7,1.86,4.52,3.52,1.79,2.19,1.72,2.21,1.81,2.1,1.7,2.04,1.85,2.11,1.87,2.01,1.79,2023-2024,E3,S Gill,4.0,-2.0
E3,2024-04-06,15:00,Tranmere,Walsall,1.0,3.0,A,1.0,1.0,D,13.0,16.0,3.0,6.0,9.0,11.0,11.0,6.0,2.0,2.0,0.0,0.0,2.79,3.51,2.6,2.65,3.45,2.5,3.13,3.6,2.4,2.93,3.43,2.33,1.81,2.06,1.83,2.09,1.78,1.99,1.88,2.02,1.9,2.07,1.79,2.01,2023-2024,E3,S Stockbridge,4.0,-2.0
E3,2024-04-09,19:45,Colchester,Stockport,1.0,2.0,A,1.0,1.0,D,8.0,10.0,3.0,3.0,18.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,4.22,3.62,1.98,3.93,3.49,1.91,4.3,3.6,2.01,3.93,3.41,1.93,2.0,1.88,2.04,1.88,1.95,1.82,1.9,1.98,1.96,2.01,1.88,1.92,2023-2024,E3,B Atkinson,3.0,-1.0
E3,2024-04-09,19:45,Doncaster,Walsall,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,4.0,10.0,16.0,2.0,6.0,2.0,2.0,0.0,0.0,2.42,3.5,3.0,2.36,3.38,2.88,2.35,3.54,3.22,2.25,3.42,3.03,1.88,1.99,1.97,2.02,1.85,1.91,1.95,1.93,2.02,1.95,1.94,1.85,2023-2024,E3,B Speedie,3.0,1.0
E3,2024-04-09,19:45,Harrogate,Grimsby,1.0,0.0,H,0.0,0.0,D,11.0,11.0,6.0,2.0,13.0,17.0,6.0,1.0,1.0,1.0,0.0,0.0,2.85,3.62,2.5,2.74,3.48,2.42,3.25,3.41,2.35,3.06,3.29,2.29,2.03,1.85,2.11,1.85,1.99,1.78,1.88,2.02,1.93,2.02,1.83,1.96,2023-2024,E3,T Parsons,1.0,1.0
E3,2024-04-09,19:45,Mansfield,Forest Green,1.0,0.0,H,1.0,0.0,H,18.0,4.0,7.0,2.0,14.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,1.34,5.6,9.5,1.32,5.26,8.4,1.36,5.5,9.02,1.34,5.03,8.38,1.58,2.45,1.6,2.5,1.55,2.37,1.98,1.91,2.02,1.92,1.94,1.84,2023-2024,E3,D Middleton,1.0,1.0
E3,2024-04-09,19:45,Morecambe,Crewe,0.0,1.0,A,0.0,0.0,D,12.0,11.0,2.0,3.0,8.0,7.0,5.0,9.0,1.0,0.0,0.0,1.0,2.72,3.5,2.69,2.63,3.36,2.58,3.09,3.6,2.4,2.96,3.41,2.29,1.84,2.04,1.89,2.04,1.8,1.96,1.82,2.08,1.9,2.08,1.82,1.98,2023-2024,E3,S Oldham,1.0,-1.0
E3,2024-04-09,19:45,Newport County,Accrington,1.0,3.0,A,1.0,1.0,D,8.0,18.0,2.0,6.0,12.0,9.0,3.0,1.0,2.0,0.0,1.0,0.0,2.77,3.55,2.8,2.67,3.43,2.51,2.92,3.61,2.42,2.82,3.47,2.35,1.76,2.13,1.81,2.13,1.73,2.05,1.81,2.1,1.83,2.11,1.77,2.03,2023-2024,E3,D Drysdale,4.0,-2.0
E3,2024-04-09,19:45,Wrexham,Crawley Town,4.0,1.0,H,2.0,0.0,H,14.0,15.0,7.0,8.0,6.0,6.0,5.0,9.0,1.0,1.0,0.0,0.0,1.6,4.5,5.5,1.57,4.3,5.03,1.65,4.35,5.13,1.62,4.13,4.78,1.59,2.44,1.59,2.5,1.55,2.38,2.04,1.85,2.12,1.85,2.03,1.77,2023-2024,E3,E Duckworth,5.0,3.0
E3,2024-04-13,15:00,Crawley Town,Colchester,2.0,3.0,A,1.0,2.0,A,23.0,11.0,4.0,6.0,8.0,14.0,13.0,5.0,0.0,3.0,0.0,1.0,2.25,3.75,3.2,2.18,3.57,3.08,2.2,3.72,3.3,2.13,3.6,3.15,1.68,2.25,1.68,2.28,1.65,2.18,1.88,2.02,1.93,2.02,1.86,1.94,2023-2024,E3,S Oldham,5.0,-1.0
E3,2024-04-13,15:00,Crewe,Grimsby,0.0,3.0,A,0.0,1.0,A,5.0,21.0,2.0,5.0,11.0,9.0,4.0,13.0,2.0,1.0,0.0,0.0,2.23,3.5,3.4,2.14,3.42,3.27,2.25,3.5,3.4,2.19,3.36,3.22,1.99,1.88,2.0,1.92,1.93,1.84,1.94,1.94,1.96,2.0,1.88,1.91,2023-2024,E3,S Mather,3.0,-3.0
E3,2024-04-13,15:00,Doncaster,Accrington,4.0,0.0,H,2.0,0.0,H,19.0,9.0,8.0,2.0,7.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,1.8,3.99,4.83,1.73,3.82,4.47,1.69,4.12,5.1,1.65,3.96,4.77,1.76,2.13,1.76,2.21,1.71,2.07,1.88,2.01,1.9,2.06,1.83,1.97,2023-2024,E3,R Joyce,4.0,4.0
E3,2024-04-13,15:00,Gillingham,Barrow,3.0,0.0,H,1.0,0.0,H,11.0,8.0,7.0,3.0,13.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,2.64,3.5,2.77,2.57,3.32,2.67,2.7,3.3,2.88,2.63,3.13,2.74,2.25,1.68,2.25,1.68,2.19,1.63,1.88,2.01,1.92,2.02,1.86,1.95,2023-2024,E3,D Whitestone,3.0,3.0
E3,2024-04-13,15:00,Harrogate,Sutton,2.0,2.0,D,0.0,1.0,A,8.0,18.0,4.0,5.0,10.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,2.7,3.52,2.7,2.59,3.39,2.61,2.75,3.5,2.71,2.61,3.35,2.6,1.96,1.91,1.97,1.94,1.9,1.86,1.94,1.94,2.0,1.99,1.91,1.91,2023-2024,E3,A Herczeg,4.0,0.0
E3,2024-04-13,15:00,Milton Keynes Dons,Mansfield,1.0,4.0,A,1.0,1.0,D,12.0,11.0,2.0,7.0,10.0,15.0,3.0,2.0,3.0,5.0,0.0,0.0,2.6,3.7,2.8,2.48,3.5,2.67,2.5,3.61,3.0,2.37,3.47,2.83,1.71,2.2,1.72,2.27,1.67,2.13,2.08,1.83,2.15,1.89,2.05,1.76,2023-2024,E3,B Speedie,5.0,-3.0
