Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-08-25,Fiorentina,Venezia,0,0,D,0.0,0.0,D,12.0,7.0,8.0,4.0,13.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.42,4.75,7.0,1.45,4.75,6.25,1.73,2.1,2.1,1.83,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Torino,Atalanta,2,1,H,1.0,1.0,D,13.0,24.0,6.0,8.0,8.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,3.2,3.1,2.38,3.5,3.1,2.25,2.1,1.73,1.98,1.95,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Napoli,Bologna,3,0,H,1.0,0.0,H,16.0,9.0,5.0,2.0,11.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0,1.9,3.5,4.1,1.95,3.3,4.2,2.3,1.62,2.03,1.9,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-25,Roma,Empoli,1,2,A,0.0,1.0,A,17.0,10.0,6.0,3.0,10.0,9.0,8.0,5.0,0.0,3.0,0.0,0.0,1.5,4.33,6.5,1.48,4.33,6.5,1.91,1.99,1.83,2.1,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-26,Cagliari,Como,1,1,D,1.0,0.0,H,11.0,13.0,5.0,4.0,12.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.25,3.3,3.3,2.1,1.73,1.94,1.99,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-26,Verona,Juventus,0,3,A,0.0,2.0,A,7.0,7.0,1.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.25,3.75,1.67,4.33,3.4,1.85,2.3,1.62,2.02,1.91,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-30,Venezia,Torino,0,1,A,0.0,0.0,D,13.0,12.0,4.0,6.0,7.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.25,3.3,2.2,2.15,1.67,1.94,1.99,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-30,Inter,Atalanta,4,0,H,2.0,0.0,H,13.0,11.0,5.0,1.0,6.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.57,4.33,5.5,1.5,4.33,6.25,1.62,2.3,1.85,2.08,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Bologna,Empoli,1,1,D,1.0,1.0,D,14.0,4.0,3.0,2.0,15.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.7,3.5,5.25,2.2,1.67,1.96,1.97,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Lecce,Cagliari,1,0,H,1.0,0.0,H,17.0,21.0,4.0,2.0,10.0,13.0,7.0,10.0,1.0,3.0,1.0,0.0,2.25,3.2,3.4,2.2,3.2,3.5,2.3,1.62,1.88,2.05,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Lazio,Milan,2,2,D,0.0,1.0,A,7.0,10.0,5.0,4.0,12.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,2.9,3.4,2.4,2.8,3.4,2.55,1.9,2.0,2.07,1.86,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Napoli,Parma,2,1,H,0.0,1.0,A,29.0,13.0,7.0,2.0,12.0,6.0,6.0,4.0,2.0,4.0,0.0,1.0,1.48,4.33,7.0,1.42,4.75,7.5,1.57,2.38,1.93,2.0,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Fiorentina,Monza,2,2,D,1.0,2.0,A,15.0,4.0,5.0,3.0,11.0,21.0,6.0,0.0,2.0,4.0,0.0,0.0,1.67,3.9,5.0,1.85,3.4,4.33,2.2,1.67,1.92,2.01,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Genoa,Verona,0,2,A,0.0,0.0,D,11.0,10.0,1.0,3.0,8.0,16.0,3.0,1.0,2.0,6.0,0.0,0.0,2.0,3.3,4.0,2.05,3.3,3.7,2.3,1.62,1.84,2.09,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Juventus,Roma,0,0,D,0.0,0.0,D,8.0,7.0,1.0,1.0,11.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,3.6,5.0,1.75,3.5,5.0,2.0,1.8,2.05,1.88,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-01,Udinese,Como,1,0,H,1.0,0.0,H,10.0,21.0,3.0,4.0,16.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,2.05,3.4,3.75,2.25,3.3,3.3,2.1,1.73,2.01,1.92,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Como,Bologna,2,2,D,1.0,0.0,H,14.0,14.0,4.0,4.0,17.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.25,2.45,2.9,3.1,2.55,2.38,1.57,2.1,1.83,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Empoli,Juventus,0,0,D,0.0,0.0,D,8.0,15.0,3.0,3.0,11.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,5.25,3.6,1.7,6.0,3.7,1.6,2.3,1.62,2.11,1.82,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Milan,Venezia,4,0,H,4.0,0.0,H,12.0,6.0,8.0,1.0,12.0,12.0,6.0,1.0,1.0,3.0,0.0,1.0,1.3,5.75,9.0,1.25,6.0,11.0,1.44,2.75,1.99,1.94,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Genoa,Roma,1,1,D,0.0,1.0,A,20.0,16.0,8.0,6.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,3.25,3.3,2.25,3.3,3.3,2.2,2.2,1.67,2.0,1.93,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Atalanta,Fiorentina,3,2,H,3.0,2.0,H,13.0,13.0,7.0,5.0,16.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.5,4.75,1.89,2.01,1.84,2.09,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Torino,Lecce,0,0,D,0.0,0.0,D,5.0,20.0,0.0,6.0,13.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0,1.8,3.5,4.75,1.91,3.5,4.1,2.3,1.62,1.97,1.96,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Cagliari,Napoli,0,4,A,0.0,1.0,A,16.0,12.0,3.0,5.0,22.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.75,1.8,4.5,3.9,1.75,1.8,2.0,1.87,2.06,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-15,Monza,Inter,1,1,D,0.0,0.0,D,5.0,16.0,2.0,2.0,11.0,19.0,1.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,8.0,5.0,1.38,1.8,2.0,2.06,1.87,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-16,Parma,Udinese,2,3,A,2.0,0.0,H,9.0,18.0,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0,2.25,3.4,3.2,2.2,3.5,3.25,1.99,1.91,1.97,1.96,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-16,Lazio,Verona,2,1,H,2.0,1.0,H,14.0,7.0,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,1.55,3.9,6.25,1.98,1.92,2.02,1.91,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-20,Cagliari,Empoli,0,2,A,0.0,1.0,A,21.0,9.0,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.0,3.3,4.0,2.2,1.67,2.07,1.86,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-20,Verona,Torino,2,3,A,1.0,2.0,A,8.0,16.0,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,2.7,3.0,2.8,2.8,3.0,2.75,2.75,1.44,1.99,1.94,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Venezia,Genoa,2,0,H,0.0,0.0,D,12.0,9.0,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.25,3.2,2.35,2.88,3.1,2.63,2.2,1.67,2.08,1.85,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Juventus,Napoli,0,0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.38,3.2,3.1,2.3,1.62,2.09,1.84,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Lecce,Parma,2,2,D,1.0,0.0,H,14.0,24.0,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0,2.2,3.5,3.25,2.1,3.4,3.6,1.95,1.95,1.83,2.1,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Fiorentina,Lazio,2,1,H,0.0,1.0,A,14.0,20.0,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,2.3,3.3,3.0,2.07,1.83,2.07,1.86,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Monza,Bologna,1,2,A,1.0,1.0,D,6.0,15.0,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0,3.3,3.1,2.4,3.1,2.88,2.6,2.75,1.44,1.68,2.15,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Roma,Udinese,3,0,H,1.0,0.0,H,14.0,9.0,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,1.62,4.2,5.25,1.7,4.2,4.5,1.88,2.02,1.92,2.01,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-22,Inter,Milan,1,2,A,1.0,1.0,D,13.0,16.0,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.65,4.0,5.25,1.67,3.9,5.25,1.73,2.1,1.86,2.07,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-24,Atalanta,Como,2,3,A,1.0,0.0,H,8.0,14.0,5.0,7.0,12.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.53,4.5,5.75,1.67,2.2,1.92,2.01,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-27,Milan,Lecce,3,0,H,3.0,0.0,H,15.0,16.0,6.0,7.0,5.0,8.0,4.0,7.0,1.0,1.0,1.0,0.0,1.33,5.75,8.0,1.29,5.75,9.5,1.5,2.63,1.78,2.03,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Udinese,Inter,2,3,A,1.0,2.0,A,10.0,16.0,3.0,7.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,4.33,1.48,7.0,4.5,1.45,1.73,2.1,1.89,2.04,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Genoa,Juventus,0,3,A,0.0,0.0,D,7.0,12.0,2.0,3.0,8.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,5.5,3.5,1.7,5.25,3.3,1.8,2.63,1.5,1.75,2.05,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Bologna,Atalanta,1,1,D,0.0,0.0,D,5.0,23.0,1.0,5.0,16.0,12.0,2.0,9.0,3.0,3.0,1.0,0.0,3.0,3.3,2.4,2.8,3.2,2.63,2.2,1.67,2.05,1.88,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Torino,Lazio,2,3,A,0.0,1.0,A,12.0,13.0,7.0,7.0,10.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,2.9,3.1,2.55,3.0,3.0,2.5,2.2,1.67,2.13,1.81,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Como,Verona,3,2,H,1.0,0.0,H,24.0,6.0,11.0,3.0,10.0,19.0,9.0,1.0,2.0,5.0,0.0,1.0,2.1,3.4,3.6,1.95,3.4,4.2,2.1,1.73,1.99,1.94,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Roma,Venezia,2,1,H,0.0,1.0,A,22.0,18.0,5.0,7.0,8.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.5,4.33,6.5,1.73,2.1,2.05,1.75,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Empoli,Fiorentina,0,0,D,0.0,0.0,D,8.0,13.0,1.0,0.0,15.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.3,3.4,2.2,2.1,1.73,1.98,1.95,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-29,Napoli,Monza,2,0,H,2.0,0.0,H,11.0,5.0,2.0,1.0,16.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.3,5.0,9.0,1.73,2.1,2.02,1.91,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-30,Parma,Cagliari,2,3,A,0.0,1.0,A,18.0,11.0,4.0,4.0,10.0,16.0,5.0,3.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4,1.95,3.7,3.7,1.73,2.1,2.05,1.88,2024-2025,I1,2.2,3.45,3.15,2.2,3.5,3.2
2023-08-19,Empoli,Verona,0,1,A,0.0,0.0,D,10.0,10.0,4.0,4.0,17.0,18.0,2.0,4.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,2.25,3.3,3.25,2.0,1.9,2.02,1.91,2023-2024,I1,2.3,3.35,3.2,2.3,3.2,3.2
2023-08-19,Frosinone,Napoli,1,3,A,1.0,2.0,A,4.0,19.0,1.0,8.0,14.0,17.0,4.0,6.0,3.0,3.0,0.0,0.0,8.5,5.0,1.36,6.5,4.33,1.55,1.73,2.1,1.96,1.97,2023-2024,I1,6.0,4.4,1.53,6.0,3.8,1.5
2023-08-19,Genoa,Fiorentina,1,4,A,0.0,3.0,A,4.0,9.0,2.0,5.0,14.0,13.0,3.0,4.0,2.0,3.0,0.0,0.0,3.4,3.25,2.2,3.0,3.2,2.45,2.1,1.73,1.79,2.15,2023-2024,I1,3.4,3.3,2.2,3.13,3.1,2.4
2023-08-19,Inter,Monza,2,0,H,1.0,0.0,H,22.0,12.0,3.0,2.0,8.0,13.0,8.0,3.0,1.0,1.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.0,1.57,2.38,1.92,2.01,2023-2024,I1,1.43,4.6,7.5,1.33,4.6,8.5
2023-08-20,Roma,Salernitana,2,2,D,1.0,1.0,D,13.0,3.0,3.0,2.0,12.0,9.0,9.0,1.0,0.0,4.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,7.5,2.2,1.67,1.95,1.98,2023-2024,I1,1.55,3.9,6.75,1.45,3.9,8.0
2023-08-20,Sassuolo,Atalanta,0,2,A,0.0,0.0,D,11.0,16.0,3.0,6.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,3.5,3.4,2.1,3.25,3.5,2.2,1.73,2.1,2.04,1.89,2023-2024,I1,3.35,3.6,2.1,3.13,3.4,2.25
2023-08-20,Lecce,Lazio,2,1,H,0.0,1.0,A,23.0,10.0,7.0,4.0,12.0,16.0,5.0,2.0,3.0,2.0,0.0,0.0,3.6,3.3,2.1,3.6,3.25,2.1,2.2,1.67,2.04,1.89,2023-2024,I1,3.65,3.25,2.15,3.7,3.1,2.15
2023-08-20,Udinese,Juventus,0,3,A,0.0,3.0,A,18.0,9.0,5.0,4.0,12.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,4.33,3.6,1.83,3.75,3.3,2.05,2.2,1.67,1.86,2.07,2023-2024,I1,3.75,3.35,2.05,4.0,3.2,2.0
2023-08-21,Torino,Cagliari,0,0,D,0.0,0.0,D,11.0,8.0,2.0,2.0,8.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,1.67,3.75,5.25,1.55,4.0,6.5,2.1,1.73,2.06,1.87,2023-2024,I1,1.6,3.8,6.0,1.57,3.9,6.0
2023-08-21,Bologna,Milan,0,2,A,0.0,2.0,A,17.0,10.0,5.0,6.0,10.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,3.4,1.95,3.75,3.4,2.0,2.09,1.81,1.82,2.11,2023-2024,I1,3.7,3.5,2.05,3.9,3.2,2.05
2023-08-26,Frosinone,Atalanta,2,1,H,2.0,0.0,H,13.0,18.0,5.0,6.0,10.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,1.67,5.25,4.0,1.6,1.73,2.1,2.05,1.75,2023-2024,I1,5.25,3.8,1.67,6.0,3.9,1.57
2023-08-26,Monza,Empoli,2,0,H,1.0,0.0,H,20.0,18.0,5.0,6.0,14.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,1.91,3.5,4.2,1.91,3.6,4.0,1.84,2.06,1.96,1.97,2023-2024,I1,1.95,3.6,3.9,1.91,3.4,4.1
2023-08-26,Milan,Torino,4,1,H,3.0,1.0,H,17.0,8.0,7.0,1.0,13.0,16.0,2.0,1.0,2.0,3.0,0.0,0.0,1.65,3.8,5.0,1.75,3.6,4.75,2.2,1.67,2.04,1.89,2023-2024,I1,1.73,3.6,5.25,1.73,3.4,5.25
2023-08-26,Verona,Roma,2,1,H,2.0,0.0,H,5.0,23.0,3.0,7.0,17.0,12.0,1.0,12.0,1.0,3.0,1.0,0.0,4.33,3.5,1.83,4.5,3.25,1.91,2.63,1.5,1.99,1.94,2023-2024,I1,4.5,3.4,1.9,4.8,3.13,1.87
2023-08-27,Fiorentina,Lecce,2,2,D,2.0,0.0,H,9.0,6.0,4.0,2.0,13.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,1.57,4.2,5.75,1.67,4.0,5.0,2.03,1.87,1.92,2.01,2023-2024,I1,1.7,3.75,5.0,1.67,3.8,5.0
2023-08-27,Juventus,Bologna,1,1,D,0.0,1.0,A,14.0,9.0,3.0,4.0,14.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,1.7,3.75,5.0,2.01,1.89,1.96,1.97,2023-2024,I1,1.65,3.9,5.25,1.67,3.6,5.5
2023-08-27,Lazio,Genoa,0,1,A,0.0,1.0,A,16.0,5.0,2.0,3.0,9.0,16.0,15.0,1.0,4.0,2.0,0.0,0.0,1.55,4.0,6.0,1.8,3.75,4.2,1.94,1.96,1.89,2.04,2023-2024,I1,1.8,3.75,4.4,1.8,3.4,4.75
2023-08-27,Napoli,Sassuolo,2,0,H,1.0,0.0,H,25.0,6.0,5.0,1.0,9.0,10.0,12.0,4.0,0.0,1.0,0.0,1.0,1.33,5.5,8.5,1.33,5.5,8.5,1.44,2.75,1.94,1.99,2023-2024,I1,1.33,5.5,8.5,1.29,5.5,10.0
2023-08-28,Salernitana,Udinese,1,1,D,0.0,0.0,D,9.0,14.0,4.0,6.0,12.0,19.0,7.0,5.0,4.0,4.0,0.0,0.0,2.7,3.2,2.63,2.7,3.3,2.7,2.1,1.73,1.99,1.94,2023-2024,I1,2.75,3.3,2.6,2.75,3.1,2.7
2023-08-28,Cagliari,Inter,0,2,A,0.0,2.0,A,12.0,17.0,2.0,3.0,9.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,7.5,4.5,1.44,8.0,4.5,1.4,1.73,2.1,1.95,1.98,2023-2024,I1,7.5,4.6,1.43,7.5,4.75,1.4
2023-09-01,Sassuolo,Verona,3,1,H,1.0,0.0,H,16.0,11.0,7.0,3.0,8.0,13.0,10.0,1.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,1.95,3.6,3.75,1.86,2.04,2.04,1.89,2023-2024,I1,1.95,3.65,3.85,1.9,3.5,4.1
2023-09-01,Roma,Milan,1,2,A,0.0,1.0,A,13.0,9.0,2.0,4.0,14.0,15.0,3.0,5.0,2.0,4.0,0.0,1.0,2.8,3.1,2.63,2.8,3.0,2.7,2.5,1.53,2.03,1.9,2023-2024,I1,2.85,3.1,2.65,2.8,2.9,2.8
2023-09-02,Bologna,Cagliari,2,1,H,0.0,1.0,A,16.0,7.0,7.0,1.0,9.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.8,3.6,4.33,1.84,2.06,2.05,1.88,2023-2024,I1,1.8,3.6,4.5,1.75,3.6,4.8
2023-09-02,Udinese,Frosinone,0,0,D,0.0,0.0,D,12.0,12.0,6.0,2.0,14.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,1.8,3.6,4.5,1.91,3.5,4.2,2.06,1.84,1.95,1.98,2023-2024,I1,1.9,3.55,4.1,1.87,3.3,4.5
2023-09-02,Atalanta,Monza,3,0,H,2.0,0.0,H,18.0,8.0,8.0,2.0,11.0,9.0,7.0,3.0,0.0,3.0,0.0,0.0,1.62,4.0,5.25,1.73,3.8,4.75,1.67,2.2,1.94,1.99,2023-2024,I1,1.7,4.1,4.6,1.67,3.8,5.0
2023-09-02,Napoli,Lazio,1,2,A,1.0,1.0,D,22.0,6.0,4.0,2.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.62,4.0,5.5,1.65,4.2,5.0,1.73,2.1,1.86,2.07,2023-2024,I1,1.65,4.1,5.0,1.62,3.9,5.5
2023-09-03,Inter,Fiorentina,4,0,H,1.0,0.0,H,21.0,6.0,11.0,2.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,1.7,3.75,5.0,1.73,2.1,1.97,1.96,2023-2024,I1,1.7,3.95,4.7,1.7,3.7,5.0
2023-09-03,Torino,Genoa,1,0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,13.0,7.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,3.3,4.0,2.0,3.25,4.0,2.3,1.62,2.07,1.86,2023-2024,I1,2.1,3.2,3.8,2.0,3.2,4.1
2023-09-03,Empoli,Juventus,0,2,A,0.0,1.0,A,7.0,18.0,0.0,5.0,14.0,13.0,3.0,7.0,3.0,3.0,0.0,0.0,5.25,3.8,1.67,5.25,4.0,1.65,1.88,2.02,1.75,2.05,2023-2024,I1,5.5,3.95,1.63,5.25,3.9,1.62
2023-09-03,Lecce,Salernitana,2,0,H,1.0,0.0,H,20.0,11.0,6.0,4.0,17.0,15.0,6.0,5.0,3.0,3.0,0.0,0.0,2.0,3.3,4.0,1.91,3.25,4.33,2.2,1.67,2.03,1.9,2023-2024,I1,1.95,3.3,4.2,1.95,3.13,4.33
2023-09-16,Juventus,Lazio,3,1,H,2.0,0.0,H,17.0,16.0,7.0,5.0,13.0,13.0,7.0,9.0,5.0,1.0,0.0,0.0,1.91,3.4,4.33,1.91,3.5,4.1,2.1,1.73,1.93,2.0,2023-2024,I1,1.9,3.4,4.3,1.9,3.4,4.2
2023-09-16,Inter,Milan,5,1,H,2.0,0.0,H,14.0,9.0,7.0,2.0,16.0,13.0,5.0,0.0,2.0,2.0,0.0,0.0,2.15,3.5,3.4,2.15,3.4,3.4,1.9,2.0,1.89,2.04,2023-2024,I1,2.2,3.4,3.35,2.1,3.3,3.6
2023-09-16,Genoa,Napoli,2,2,D,1.0,0.0,H,8.0,12.0,3.0,4.0,14.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,5.5,3.8,1.67,5.75,3.8,1.62,2.03,1.87,2.09,1.84,2023-2024,I1,5.25,3.85,1.67,6.0,3.7,1.6
2023-09-17,Cagliari,Udinese,0,0,D,0.0,0.0,D,10.0,11.0,1.0,1.0,12.0,11.0,4.0,6.0,2.0,1.0,1.0,0.0,2.88,3.3,2.5,2.9,3.2,2.5,2.2,1.67,2.14,1.8,2023-2024,I1,2.8,3.2,2.65,2.9,3.0,2.63
2023-09-17,Frosinone,Sassuolo,4,2,H,1.0,2.0,A,16.0,18.0,6.0,7.0,10.0,9.0,5.0,6.0,4.0,2.0,0.0,0.0,2.8,3.4,2.5,3.1,3.5,2.25,1.67,2.2,1.9,2.03,2023-2024,I1,2.9,3.6,2.35,3.0,3.4,2.3
2023-09-17,Monza,Lecce,1,1,D,1.0,1.0,D,25.0,4.0,6.0,3.0,17.0,11.0,10.0,1.0,6.0,1.0,1.0,1.0,2.1,3.4,3.5,2.4,3.3,2.9,2.0,1.8,2.11,1.82,2023-2024,I1,2.45,3.3,2.95,2.4,3.1,3.13
2023-09-17,Fiorentina,Atalanta,3,2,H,2.0,1.0,H,15.0,11.0,8.0,4.0,8.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.38,3.5,2.88,2.63,3.25,2.7,1.95,1.95,1.94,1.99,2023-2024,I1,2.75,3.3,2.6,2.75,3.2,2.6
2023-09-17,Roma,Empoli,7,0,H,3.0,0.0,H,14.0,8.0,9.0,2.0,15.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,7.5,1.4,4.75,8.5,1.8,2.1,1.93,2.0,2023-2024,I1,1.4,4.8,8.0,1.36,4.8,8.5
2023-09-18,Salernitana,Torino,0,3,A,0.0,2.0,A,14.0,11.0,4.0,3.0,12.0,16.0,1.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.2,3.6,3.0,2.2,2.5,1.53,2.01,1.92,2023-2024,I1,3.65,3.15,2.2,3.8,3.0,2.15
2023-09-18,Verona,Bologna,0,0,D,0.0,0.0,D,9.0,11.0,1.0,4.0,18.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,3.1,3.3,2.38,3.3,3.3,2.2,2.04,1.86,1.99,1.94,2023-2024,I1,3.3,3.35,2.25,3.4,3.2,2.2
2023-09-22,Salernitana,Frosinone,1,1,D,0.0,1.0,A,19.0,9.0,6.0,3.0,12.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9,2.38,3.25,3.0,2.1,1.73,2.08,1.85,2023-2024,I1,2.45,3.25,2.95,2.45,3.1,3.1
2023-09-22,Lecce,Genoa,1,0,H,0.0,0.0,D,18.0,8.0,3.0,1.0,12.0,10.0,4.0,3.0,1.0,3.0,0.0,1.0,2.45,3.2,3.1,2.6,3.1,2.88,2.3,1.62,2.15,1.68,2023-2024,I1,2.55,3.1,2.95,2.55,3.0,3.0
2023-09-23,Milan,Verona,1,0,H,1.0,0.0,H,9.0,10.0,4.0,2.0,13.0,9.0,2.0,3.0,4.0,2.0,0.0,0.0,1.36,4.75,9.0,1.36,5.0,8.0,1.86,2.04,1.93,2.0,2023-2024,I1,1.4,4.7,7.75,1.36,4.5,9.5
