Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-12-06,Miami Heat,Cleveland Cavaliers,112,128,A,NBA,2023-2024
2023-12-06,Golden State Warriors,LA Clippers,89,100,A,NBA,2023-2024
2023-12-06,Los Angeles Lakers,Philadelphia 76ers,103,109,A,NBA,2023-2024
2023-12-06,Phoenix Suns,LA Clippers,86,116,A,NBA,2023-2024
2023-12-06,Denver Nuggets,Dallas Mavericks,121,113,H,NBA,2023-2024
2023-12-06,Miami Heat,Cleveland Cavaliers,132,99,H,NBA,2023-2024
2023-12-06,Denver Nuggets,Brooklyn Nets,122,99,H,NBA,2023-2024
2023-12-07,Cleveland Cavaliers,New York Knicks,116,113,H,NBA,2023-2024
2023-12-07,Cleveland Cavaliers,New York Knicks,108,117,A,NBA,2023-2024
2023-12-07,Philadelphia 76ers,Cleveland Cavaliers,87,122,A,NBA,2023-2024
2023-12-07,Dallas Mavericks,Miami Heat,122,121,H,NBA,2023-2024
2023-12-07,Denver Nuggets,Boston Celtics,106,93,H,NBA,2023-2024
2023-12-07,Milwaukee Bucks,Miami Heat,106,117,A,NBA,2023-2024
2023-12-07,Milwaukee Bucks,Golden State Warriors,110,106,H,NBA,2023-2024
2023-12-07,Cleveland Cavaliers,Golden State Warriors,103,105,A,NBA,2023-2024
2023-12-07,Sacramento Kings,Memphis Grizzlies,123,93,H,NBA,2023-2024
2023-12-07,Phoenix Suns,Dallas Mavericks,95,100,A,NBA,2023-2024
2023-12-08,Cleveland Cavaliers,Miami Heat,132,102,H,NBA,2023-2024
2023-12-08,New York Knicks,Boston Celtics,104,107,A,NBA,2023-2024
2023-12-08,Memphis Grizzlies,Golden State Warriors,108,112,A,NBA,2023-2024
2023-12-08,Memphis Grizzlies,LA Clippers,108,103,H,NBA,2023-2024
2023-12-08,Brooklyn Nets,Golden State Warriors,88,103,A,NBA,2023-2024
2023-12-08,Phoenix Suns,Memphis Grizzlies,118,103,H,NBA,2023-2024
2023-12-08,Milwaukee Bucks,Boston Celtics,91,90,H,NBA,2023-2024
2023-12-08,New Orleans Pelicans,Miami Heat,95,109,A,NBA,2023-2024
2023-12-08,Los Angeles Lakers,Sacramento Kings,128,111,H,NBA,2023-2024
2023-12-08,Memphis Grizzlies,Denver Nuggets,88,101,A,NBA,2023-2024
2023-12-09,New Orleans Pelicans,New York Knicks,94,97,A,NBA,2023-2024
2023-12-09,Cleveland Cavaliers,Memphis Grizzlies,86,116,A,NBA,2023-2024
2023-12-09,Cleveland Cavaliers,New Orleans Pelicans,107,94,H,NBA,2023-2024
2023-12-09,LA Clippers,Boston Celtics,79,104,A,NBA,2023-2024
2023-12-09,Los Angeles Lakers,Milwaukee Bucks,113,118,A,NBA,2023-2024
2023-12-09,Dallas Mavericks,Philadelphia 76ers,95,113,A,NBA,2023-2024
2023-12-09,Phoenix Suns,Dallas Mavericks,109,101,H,NBA,2023-2024
2023-12-09,Milwaukee Bucks,Denver Nuggets,113,113,A,NBA,2023-2024
2023-12-09,New York Knicks,New Orleans Pelicans,105,111,A,NBA,2023-2024
2023-12-09,Los Angeles Lakers,Dallas Mavericks,117,103,H,NBA,2023-2024
2023-12-10,Cleveland Cavaliers,Miami Heat,108,93,H,NBA,2023-2024
2023-12-10,New Orleans Pelicans,Cleveland Cavaliers,123,107,H,NBA,2023-2024
2023-12-10,LA Clippers,Denver Nuggets,92,97,A,NBA,2023-2024
2023-12-10,Los Angeles Lakers,LA Clippers,102,124,A,NBA,2023-2024
2023-12-10,Memphis Grizzlies,Dallas Mavericks,126,98,H,NBA,2023-2024
2023-12-10,Phoenix Suns,LA Clippers,83,87,A,NBA,2023-2024
2023-12-10,LA Clippers,New Orleans Pelicans,125,112,H,NBA,2023-2024
2023-12-10,Golden State Warriors,New Orleans Pelicans,123,105,H,NBA,2023-2024
2023-12-10,New Orleans Pelicans,Philadelphia 76ers,117,72,H,NBA,2023-2024
2023-12-10,Sacramento Kings,New York Knicks,133,105,H,NBA,2023-2024
2023-12-11,Memphis Grizzlies,Golden State Warriors,100,112,A,NBA,2023-2024
2023-12-11,Sacramento Kings,Phoenix Suns,123,101,H,NBA,2023-2024
2023-12-11,Philadelphia 76ers,Golden State Warriors,121,114,H,NBA,2023-2024
2023-12-11,Denver Nuggets,LA Clippers,116,116,A,NBA,2023-2024
2023-12-11,Phoenix Suns,Sacramento Kings,119,117,H,NBA,2023-2024
2023-12-11,New Orleans Pelicans,Dallas Mavericks,117,113,H,NBA,2023-2024
2023-12-11,Boston Celtics,New Orleans Pelicans,109,97,H,NBA,2023-2024
2023-12-11,Sacramento Kings,LA Clippers,90,88,H,NBA,2023-2024
2023-12-11,Miami Heat,Cleveland Cavaliers,100,104,A,NBA,2023-2024
2023-12-11,Cleveland Cavaliers,Sacramento Kings,110,115,A,NBA,2023-2024
2023-12-12,New Orleans Pelicans,Boston Celtics,110,98,H,NBA,2023-2024
2023-12-12,Brooklyn Nets,New York Knicks,107,108,A,NBA,2023-2024
2023-12-12,Boston Celtics,Memphis Grizzlies,90,98,A,NBA,2023-2024
2023-12-12,Cleveland Cavaliers,Boston Celtics,120,100,H,NBA,2023-2024
2023-12-12,Sacramento Kings,Philadelphia 76ers,119,105,H,NBA,2023-2024
2023-12-12,New York Knicks,Denver Nuggets,91,106,A,NBA,2023-2024
2023-12-12,Dallas Mavericks,LA Clippers,110,111,A,NBA,2023-2024
2023-12-12,Phoenix Suns,Golden State Warriors,99,112,A,NBA,2023-2024
2023-12-12,Los Angeles Lakers,Philadelphia 76ers,73,110,A,NBA,2023-2024
2023-12-12,Brooklyn Nets,Milwaukee Bucks,102,110,A,NBA,2023-2024
2023-12-13,New Orleans Pelicans,Boston Celtics,119,96,H,NBA,2023-2024
2023-12-13,Milwaukee Bucks,Miami Heat,112,124,A,NBA,2023-2024
2023-12-13,LA Clippers,Milwaukee Bucks,114,101,H,NBA,2023-2024
2023-12-13,Boston Celtics,New York Knicks,87,107,A,NBA,2023-2024
2023-12-13,Boston Celtics,Dallas Mavericks,103,109,A,NBA,2023-2024
2023-12-13,Cleveland Cavaliers,Los Angeles Lakers,102,108,A,NBA,2023-2024
2023-12-13,New Orleans Pelicans,Miami Heat,106,109,A,NBA,2023-2024
2023-12-13,Boston Celtics,Dallas Mavericks,99,121,A,NBA,2023-2024
2023-12-13,Memphis Grizzlies,Dallas Mavericks,93,98,A,NBA,2023-2024
2023-12-13,Memphis Grizzlies,Boston Celtics,122,100,H,NBA,2023-2024
2023-12-14,LA Clippers,Golden State Warriors,120,106,H,NBA,2023-2024
2023-12-14,New Orleans Pelicans,Philadelphia 76ers,109,131,A,NBA,2023-2024
2023-12-14,Los Angeles Lakers,New York Knicks,127,119,H,NBA,2023-2024
2023-12-14,Brooklyn Nets,New Orleans Pelicans,116,98,H,NBA,2023-2024
2023-12-14,New York Knicks,Phoenix Suns,111,110,H,NBA,2023-2024
2023-12-14,Sacramento Kings,Dallas Mavericks,112,104,H,NBA,2023-2024
2023-12-14,Cleveland Cavaliers,Phoenix Suns,108,102,H,NBA,2023-2024
2023-12-14,New Orleans Pelicans,Denver Nuggets,76,108,A,NBA,2023-2024
2023-12-14,LA Clippers,Boston Celtics,125,115,H,NBA,2023-2024
2023-12-14,Dallas Mavericks,New York Knicks,106,111,A,NBA,2023-2024
2023-12-15,Phoenix Suns,Sacramento Kings,129,100,H,NBA,2023-2024
2023-12-15,Dallas Mavericks,Brooklyn Nets,114,115,A,NBA,2023-2024
2023-12-15,Miami Heat,Los Angeles Lakers,117,117,A,NBA,2023-2024
2023-12-15,New York Knicks,Boston Celtics,118,106,H,NBA,2023-2024
2023-12-15,Milwaukee Bucks,Boston Celtics,111,103,H,NBA,2023-2024
2023-12-15,Miami Heat,Denver Nuggets,100,109,A,NBA,2023-2024
2023-12-15,Memphis Grizzlies,Golden State Warriors,122,114,H,NBA,2023-2024
2023-12-15,Miami Heat,Memphis Grizzlies,98,109,A,NBA,2023-2024
2023-12-15,Brooklyn Nets,LA Clippers,113,105,H,NBA,2023-2024
2023-12-15,Boston Celtics,Denver Nuggets,112,108,H,NBA,2023-2024
2023-12-16,Golden State Warriors,Brooklyn Nets,99,122,A,NBA,2023-2024
2023-12-16,Cleveland Cavaliers,Miami Heat,120,96,H,NBA,2023-2024
2023-12-16,Dallas Mavericks,Milwaukee Bucks,108,102,H,NBA,2023-2024
2023-12-16,Los Angeles Lakers,Phoenix Suns,89,104,A,NBA,2023-2024
2023-12-16,Los Angeles Lakers,Dallas Mavericks,100,109,A,NBA,2023-2024
2023-12-16,LA Clippers,Sacramento Kings,96,102,A,NBA,2023-2024
2023-12-16,Denver Nuggets,Phoenix Suns,124,98,H,NBA,2023-2024
2023-12-16,Denver Nuggets,Milwaukee Bucks,121,131,A,NBA,2023-2024
2023-12-16,New Orleans Pelicans,Memphis Grizzlies,117,131,A,NBA,2023-2024
2023-12-16,Milwaukee Bucks,New Orleans Pelicans,116,131,A,NBA,2023-2024
2023-12-17,Philadelphia 76ers,Los Angeles Lakers,91,117,A,NBA,2023-2024
2023-12-17,New York Knicks,Miami Heat,113,109,H,NBA,2023-2024
2023-12-17,Boston Celtics,New York Knicks,101,107,A,NBA,2023-2024
2023-12-17,Cleveland Cavaliers,Brooklyn Nets,111,108,H,NBA,2023-2024
2023-12-17,Denver Nuggets,Phoenix Suns,135,113,H,NBA,2023-2024
2023-12-17,Memphis Grizzlies,New Orleans Pelicans,127,111,H,NBA,2023-2024
2023-12-17,Los Angeles Lakers,Cleveland Cavaliers,119,125,A,NBA,2023-2024
2023-12-17,Dallas Mavericks,Memphis Grizzlies,104,118,A,NBA,2023-2024
2023-12-17,Golden State Warriors,Cleveland Cavaliers,110,112,A,NBA,2023-2024
2023-12-17,Milwaukee Bucks,New Orleans Pelicans,115,95,H,NBA,2023-2024
2023-12-18,Los Angeles Lakers,Boston Celtics,108,112,A,NBA,2023-2024
2023-12-18,Miami Heat,New York Knicks,101,108,A,NBA,2023-2024
2023-12-18,Sacramento Kings,Boston Celtics,115,110,H,NBA,2023-2024
2023-12-18,Milwaukee Bucks,Phoenix Suns,89,99,A,NBA,2023-2024
2023-12-18,Boston Celtics,New Orleans Pelicans,115,106,H,NBA,2023-2024
2023-12-18,Sacramento Kings,Phoenix Suns,117,110,H,NBA,2023-2024
2023-12-18,Sacramento Kings,Boston Celtics,94,110,A,NBA,2023-2024
2023-12-18,LA Clippers,Sacramento Kings,123,110,H,NBA,2023-2024
2023-12-18,Philadelphia 76ers,New York Knicks,113,116,A,NBA,2023-2024
2023-12-18,Los Angeles Lakers,Cleveland Cavaliers,115,112,H,NBA,2023-2024
2023-12-19,Cleveland Cavaliers,New York Knicks,90,113,A,NBA,2023-2024
2023-12-19,Dallas Mavericks,Boston Celtics,101,109,A,NBA,2023-2024
2023-12-19,Miami Heat,Boston Celtics,115,108,H,NBA,2023-2024
2023-12-19,Denver Nuggets,Dallas Mavericks,108,93,H,NBA,2023-2024
2023-12-19,New Orleans Pelicans,Milwaukee Bucks,118,92,H,NBA,2023-2024
2023-12-19,Denver Nuggets,Los Angeles Lakers,112,93,H,NBA,2023-2024
2023-12-19,Miami Heat,Sacramento Kings,106,107,A,NBA,2023-2024
2023-12-19,Brooklyn Nets,Milwaukee Bucks,117,105,H,NBA,2023-2024
2023-12-19,Brooklyn Nets,New Orleans Pelicans,94,115,A,NBA,2023-2024
2023-12-19,Cleveland Cavaliers,Philadelphia 76ers,115,116,A,NBA,2023-2024
2023-12-20,Memphis Grizzlies,Miami Heat,104,107,A,NBA,2023-2024
2023-12-20,Golden State Warriors,New York Knicks,100,112,A,NBA,2023-2024
2023-12-20,Dallas Mavericks,Miami Heat,118,105,H,NBA,2023-2024
2023-12-20,Golden State Warriors,Los Angeles Lakers,93,88,H,NBA,2023-2024
2023-12-20,Phoenix Suns,LA Clippers,87,120,A,NBA,2023-2024
2023-12-20,Boston Celtics,Sacramento Kings,114,89,H,NBA,2023-2024
2023-12-20,Memphis Grizzlies,Boston Celtics,95,116,A,NBA,2023-2024
2023-12-20,Brooklyn Nets,Memphis Grizzlies,91,108,A,NBA,2023-2024
2023-12-20,Dallas Mavericks,Phoenix Suns,105,116,A,NBA,2023-2024
2023-12-20,New York Knicks,Milwaukee Bucks,91,131,A,NBA,2023-2024
2023-12-21,Golden State Warriors,Miami Heat,129,109,H,NBA,2023-2024
2023-12-21,Golden State Warriors,Sacramento Kings,119,104,H,NBA,2023-2024
2023-12-21,Denver Nuggets,Memphis Grizzlies,107,119,A,NBA,2023-2024
2023-12-21,Milwaukee Bucks,Philadelphia 76ers,105,70,H,NBA,2023-2024
2023-12-21,Milwaukee Bucks,Sacramento Kings,94,112,A,NBA,2023-2024
2023-12-21,Golden State Warriors,Philadelphia 76ers,111,104,H,NBA,2023-2024
2023-12-21,Memphis Grizzlies,Milwaukee Bucks,118,103,H,NBA,2023-2024
2023-12-21,Los Angeles Lakers,Milwaukee Bucks,102,122,A,NBA,2023-2024
2023-12-21,Milwaukee Bucks,Golden State Warriors,74,122,A,NBA,2023-2024
2023-12-21,Phoenix Suns,Dallas Mavericks,114,105,H,NBA,2023-2024
2023-12-22,LA Clippers,Sacramento Kings,130,137,A,NBA,2023-2024
2023-12-22,New York Knicks,Dallas Mavericks,107,101,H,NBA,2023-2024
2023-12-22,Dallas Mavericks,Memphis Grizzlies,103,100,H,NBA,2023-2024
2023-12-22,Phoenix Suns,Sacramento Kings,121,106,H,NBA,2023-2024
2023-12-22,Miami Heat,New Orleans Pelicans,102,96,H,NBA,2023-2024
2023-12-22,Golden State Warriors,New Orleans Pelicans,96,129,A,NBA,2023-2024
2023-12-22,New York Knicks,Denver Nuggets,120,110,H,NBA,2023-2024
2023-12-22,Phoenix Suns,Brooklyn Nets,99,96,H,NBA,2023-2024
2023-12-22,Dallas Mavericks,LA Clippers,93,102,A,NBA,2023-2024
2023-12-22,Miami Heat,Phoenix Suns,95,109,A,NBA,2023-2024
2023-12-23,New Orleans Pelicans,Memphis Grizzlies,127,101,H,NBA,2023-2024
2023-12-23,New Orleans Pelicans,Memphis Grizzlies,111,87,H,NBA,2023-2024
2023-12-23,Los Angeles Lakers,Cleveland Cavaliers,106,135,A,NBA,2023-2024
2023-12-23,Los Angeles Lakers,Phoenix Suns,111,113,A,NBA,2023-2024
2023-12-23,Memphis Grizzlies,Phoenix Suns,127,111,H,NBA,2023-2024
2023-12-23,LA Clippers,Dallas Mavericks,95,105,A,NBA,2023-2024
2023-12-23,LA Clippers,Denver Nuggets,119,107,H,NBA,2023-2024
2023-12-23,Denver Nuggets,Memphis Grizzlies,117,113,H,NBA,2023-2024
2023-12-23,Los Angeles Lakers,Golden State Warriors,103,114,A,NBA,2023-2024
2023-12-23,New York Knicks,Miami Heat,115,117,A,NBA,2023-2024
2023-12-24,Cleveland Cavaliers,New Orleans Pelicans,129,82,H,NBA,2023-2024
2023-12-24,Los Angeles Lakers,Milwaukee Bucks,125,70,H,NBA,2023-2024
2023-12-24,New Orleans Pelicans,Milwaukee Bucks,106,107,A,NBA,2023-2024
2023-12-24,Milwaukee Bucks,Golden State Warriors,109,113,A,NBA,2023-2024
2023-12-24,Milwaukee Bucks,Dallas Mavericks,120,114,H,NBA,2023-2024
2023-12-24,Dallas Mavericks,Los Angeles Lakers,131,108,H,NBA,2023-2024
2023-12-24,Miami Heat,Dallas Mavericks,115,101,H,NBA,2023-2024
2023-12-24,Golden State Warriors,Milwaukee Bucks,98,104,A,NBA,2023-2024
2023-12-24,Brooklyn Nets,Dallas Mavericks,104,97,H,NBA,2023-2024
2023-12-24,Denver Nuggets,Boston Celtics,114,117,A,NBA,2023-2024
2023-12-25,Phoenix Suns,Dallas Mavericks,118,91,H,NBA,2023-2024
2023-12-25,Golden State Warriors,Boston Celtics,110,100,H,NBA,2023-2024
2023-12-25,Sacramento Kings,Phoenix Suns,97,91,H,NBA,2023-2024
2023-12-25,Los Angeles Lakers,Denver Nuggets,124,97,H,NBA,2023-2024
2023-12-25,Sacramento Kings,Phoenix Suns,103,87,H,NBA,2023-2024
2023-12-25,Golden State Warriors,Denver Nuggets,104,106,A,NBA,2023-2024
2023-12-25,LA Clippers,Denver Nuggets,111,114,A,NBA,2023-2024
2023-12-25,Miami Heat,Philadelphia 76ers,95,114,A,NBA,2023-2024
2023-12-25,Golden State Warriors,Denver Nuggets,115,105,H,NBA,2023-2024
2023-12-25,Dallas Mavericks,Brooklyn Nets,109,104,H,NBA,2023-2024
2023-12-26,Brooklyn Nets,Los Angeles Lakers,111,96,H,NBA,2023-2024
2023-12-26,Cleveland Cavaliers,LA Clippers,93,110,A,NBA,2023-2024
2023-12-26,Milwaukee Bucks,Brooklyn Nets,111,90,H,NBA,2023-2024
2023-12-26,Denver Nuggets,Cleveland Cavaliers,114,137,A,NBA,2023-2024
2023-12-26,Golden State Warriors,Boston Celtics,121,92,H,NBA,2023-2024
2023-12-26,Miami Heat,Memphis Grizzlies,101,110,A,NBA,2023-2024
2023-12-26,New York Knicks,New Orleans Pelicans,108,110,A,NBA,2023-2024
2023-12-26,Miami Heat,Milwaukee Bucks,130,124,H,NBA,2023-2024
2023-12-26,LA Clippers,Boston Celtics,124,120,H,NBA,2023-2024
2023-12-26,New Orleans Pelicans,Miami Heat,96,96,A,NBA,2023-2024
2023-12-27,Cleveland Cavaliers,Boston Celtics,107,111,A,NBA,2023-2024
2023-12-27,Miami Heat,Milwaukee Bucks,122,122,A,NBA,2023-2024
2023-12-27,Cleveland Cavaliers,Los Angeles Lakers,110,104,H,NBA,2023-2024
2023-12-27,Los Angeles Lakers,Brooklyn Nets,116,107,H,NBA,2023-2024
2023-12-27,Milwaukee Bucks,Brooklyn Nets,105,113,A,NBA,2023-2024
2023-12-27,New Orleans Pelicans,Miami Heat,109,105,H,NBA,2023-2024
2023-12-27,Golden State Warriors,Phoenix Suns,113,110,H,NBA,2023-2024
2023-12-27,Cleveland Cavaliers,New Orleans Pelicans,104,88,H,NBA,2023-2024
2023-12-27,Dallas Mavericks,Cleveland Cavaliers,110,106,H,NBA,2023-2024
2023-12-27,Los Angeles Lakers,Cleveland Cavaliers,94,116,A,NBA,2023-2024
2023-12-28,Milwaukee Bucks,Sacramento Kings,114,114,A,NBA,2023-2024
2023-12-28,LA Clippers,New Orleans Pelicans,98,85,H,NBA,2023-2024
2023-12-28,Sacramento Kings,Brooklyn Nets,129,127,H,NBA,2023-2024
2023-12-28,Sacramento Kings,Denver Nuggets,114,113,H,NBA,2023-2024
2023-12-28,Golden State Warriors,Phoenix Suns,110,116,A,NBA,2023-2024
2023-12-28,Sacramento Kings,Golden State Warriors,127,116,H,NBA,2023-2024
2023-12-28,Philadelphia 76ers,Cleveland Cavaliers,100,108,A,NBA,2023-2024
2023-12-28,Brooklyn Nets,Los Angeles Lakers,111,117,A,NBA,2023-2024
2023-12-28,Dallas Mavericks,Denver Nuggets,100,91,H,NBA,2023-2024
2023-12-28,Miami Heat,Phoenix Suns,123,115,H,NBA,2023-2024
2023-12-29,Phoenix Suns,Boston Celtics,93,116,A,NBA,2023-2024
2023-12-29,Cleveland Cavaliers,Miami Heat,90,83,H,NBA,2023-2024
2023-12-29,Cleveland Cavaliers,Memphis Grizzlies,103,118,A,NBA,2023-2024
2023-12-29,Memphis Grizzlies,Brooklyn Nets,101,108,A,NBA,2023-2024
2023-12-29,Miami Heat,Dallas Mavericks,104,125,A,NBA,2023-2024
2023-12-29,Boston Celtics,Brooklyn Nets,101,102,A,NBA,2023-2024
2023-12-29,New Orleans Pelicans,New York Knicks,119,112,H,NBA,2023-2024
2023-12-29,New York Knicks,New Orleans Pelicans,101,111,A,NBA,2023-2024
2023-12-29,Phoenix Suns,Los Angeles Lakers,96,98,A,NBA,2023-2024
2023-12-29,Philadelphia 76ers,Memphis Grizzlies,84,114,A,NBA,2023-2024
2023-12-30,LA Clippers,Brooklyn Nets,115,114,H,NBA,2023-2024
2023-12-30,Denver Nuggets,LA Clippers,96,91,H,NBA,2023-2024
2023-12-30,Brooklyn Nets,Memphis Grizzlies,107,97,H,NBA,2023-2024
2023-12-30,Golden State Warriors,Sacramento Kings,93,108,A,NBA,2023-2024
2023-12-30,Miami Heat,Phoenix Suns,121,113,H,NBA,2023-2024
2023-12-30,Denver Nuggets,Golden State Warriors,107,107,A,NBA,2023-2024
2023-12-30,Dallas Mavericks,Sacramento Kings,82,95,A,NBA,2023-2024
2023-12-30,New Orleans Pelicans,Sacramento Kings,107,79,H,NBA,2023-2024
2023-12-30,New York Knicks,Los Angeles Lakers,117,112,H,NBA,2023-2024
2023-12-30,Phoenix Suns,Denver Nuggets,101,119,A,NBA,2023-2024
2023-12-31,Miami Heat,Los Angeles Lakers,98,86,H,NBA,2023-2024
2023-12-31,New Orleans Pelicans,Brooklyn Nets,123,130,A,NBA,2023-2024
2023-12-31,Boston Celtics,Brooklyn Nets,101,95,H,NBA,2023-2024
2023-12-31,Denver Nuggets,Philadelphia 76ers,100,97,H,NBA,2023-2024
2023-12-31,Miami Heat,New Orleans Pelicans,115,126,A,NBA,2023-2024
2023-12-31,Memphis Grizzlies,Sacramento Kings,127,101,H,NBA,2023-2024
2023-12-31,Los Angeles Lakers,Milwaukee Bucks,99,128,A,NBA,2023-2024
2023-12-31,Brooklyn Nets,Los Angeles Lakers,102,95,H,NBA,2023-2024
2023-12-31,New York Knicks,Miami Heat,105,108,A,NBA,2023-2024
2023-12-31,LA Clippers,New York Knicks,109,131,A,NBA,2023-2024
2024-01-01,New York Knicks,Sacramento Kings,114,107,H,NBA,2023-2024
2024-01-01,Los Angeles Lakers,Philadelphia 76ers,113,102,H,NBA,2023-2024
2024-01-01,Golden State Warriors,Philadelphia 76ers,116,124,A,NBA,2023-2024
2024-01-01,Memphis Grizzlies,Dallas Mavericks,99,128,A,NBA,2023-2024
2024-01-01,New York Knicks,Phoenix Suns,118,96,H,NBA,2023-2024
2024-01-01,New Orleans Pelicans,Dallas Mavericks,120,120,A,NBA,2023-2024
2024-01-01,Philadelphia 76ers,Los Angeles Lakers,122,106,H,NBA,2023-2024
2024-01-01,Dallas Mavericks,Golden State Warriors,105,99,H,NBA,2023-2024
2024-01-01,Denver Nuggets,LA Clippers,125,108,H,NBA,2023-2024
2024-01-01,Dallas Mavericks,Sacramento Kings,106,107,A,NBA,2023-2024
2024-01-02,Sacramento Kings,LA Clippers,99,99,A,NBA,2023-2024
2024-01-02,Philadelphia 76ers,Miami Heat,93,106,A,NBA,2023-2024
2024-01-02,Philadelphia 76ers,Milwaukee Bucks,111,122,A,NBA,2023-2024
2024-01-02,Los Angeles Lakers,Sacramento Kings,119,73,H,NBA,2023-2024
2024-01-02,Miami Heat,New Orleans Pelicans,109,101,H,NBA,2023-2024
2024-01-02,Golden State Warriors,Denver Nuggets,118,125,A,NBA,2023-2024
2024-01-02,Denver Nuggets,LA Clippers,92,91,H,NBA,2023-2024
2024-01-02,Memphis Grizzlies,Brooklyn Nets,116,105,H,NBA,2023-2024
2024-01-02,Sacramento Kings,Memphis Grizzlies,113,111,H,NBA,2023-2024
2024-01-02,Dallas Mavericks,New York Knicks,100,110,A,NBA,2023-2024
2024-01-03,Philadelphia 76ers,New Orleans Pelicans,111,101,H,NBA,2023-2024
2024-01-03,Dallas Mavericks,Memphis Grizzlies,124,141,A,NBA,2023-2024
2024-01-03,Sacramento Kings,Denver Nuggets,123,117,H,NBA,2023-2024
2024-01-03,Golden State Warriors,Miami Heat,118,96,H,NBA,2023-2024
2024-01-03,Memphis Grizzlies,Denver Nuggets,95,123,A,NBA,2023-2024
2024-01-03,Miami Heat,Sacramento Kings,104,99,H,NBA,2023-2024
2024-01-03,LA Clippers,Golden State Warriors,127,103,H,NBA,2023-2024
2024-01-03,Brooklyn Nets,Phoenix Suns,129,111,H,NBA,2023-2024
2024-01-03,Cleveland Cavaliers,Brooklyn Nets,129,100,H,NBA,2023-2024
2024-01-03,New Orleans Pelicans,Philadelphia 76ers,94,112,A,NBA,2023-2024
2024-01-04,New York Knicks,Memphis Grizzlies,121,118,H,NBA,2023-2024
2024-01-04,New Orleans Pelicans,Los Angeles Lakers,97,110,A,NBA,2023-2024
2024-01-04,Golden State Warriors,Memphis Grizzlies,116,107,H,NBA,2023-2024
2024-01-04,Los Angeles Lakers,LA Clippers,96,118,A,NBA,2023-2024
2024-01-04,Miami Heat,Golden State Warriors,92,121,A,NBA,2023-2024
2024-01-04,New York Knicks,Cleveland Cavaliers,88,104,A,NBA,2023-2024
2024-01-04,Memphis Grizzlies,Milwaukee Bucks,117,114,H,NBA,2023-2024
2024-01-04,New Orleans Pelicans,Denver Nuggets,118,117,H,NBA,2023-2024
2024-01-04,Los Angeles Lakers,New York Knicks,107,90,H,NBA,2023-2024
2024-01-04,Miami Heat,Denver Nuggets,121,105,H,NBA,2023-2024
2024-01-05,LA Clippers,Phoenix Suns,121,112,H,NBA,2023-2024
2024-01-05,New Orleans Pelicans,Miami Heat,93,104,A,NBA,2023-2024
2024-01-05,Philadelphia 76ers,Dallas Mavericks,104,127,A,NBA,2023-2024
2024-01-05,New York Knicks,Miami Heat,112,103,H,NBA,2023-2024
2024-01-05,Los Angeles Lakers,Denver Nuggets,139,93,H,NBA,2023-2024
2024-01-05,New Orleans Pelicans,New York Knicks,112,107,H,NBA,2023-2024
2024-01-05,Memphis Grizzlies,Cleveland Cavaliers,106,121,A,NBA,2023-2024
2024-01-05,Sacramento Kings,New Orleans Pelicans,107,101,H,NBA,2023-2024
2024-01-05,Miami Heat,Denver Nuggets,97,121,A,NBA,2023-2024
2024-01-05,Denver Nuggets,New Orleans Pelicans,107,108,A,NBA,2023-2024
2024-01-06,Golden State Warriors,Miami Heat,112,120,A,NBA,2023-2024
2024-01-06,Dallas Mavericks,Milwaukee Bucks,131,102,H,NBA,2023-2024
2024-01-06,Memphis Grizzlies,Dallas Mavericks,115,91,H,NBA,2023-2024
2024-01-06,Philadelphia 76ers,Cleveland Cavaliers,107,114,A,NBA,2023-2024
2024-01-06,Phoenix Suns,New Orleans Pelicans,117,118,A,NBA,2023-2024
2024-01-06,Dallas Mavericks,LA Clippers,109,100,H,NBA,2023-2024
2024-01-06,Boston Celtics,Cleveland Cavaliers,97,125,A,NBA,2023-2024
2024-01-06,Denver Nuggets,Cleveland Cavaliers,110,92,H,NBA,2023-2024
2024-01-06,Dallas Mavericks,Cleveland Cavaliers,122,124,A,NBA,2023-2024
2024-01-06,Brooklyn Nets,Miami Heat,114,95,H,NBA,2023-2024
2024-01-07,Milwaukee Bucks,Los Angeles Lakers,116,97,H,NBA,2023-2024
2024-01-07,Miami Heat,Boston Celtics,121,113,H,NBA,2023-2024
2024-01-07,Sacramento Kings,Boston Celtics,128,118,H,NBA,2023-2024
2024-01-07,Cleveland Cavaliers,Philadelphia 76ers,98,144,A,NBA,2023-2024
2024-01-07,Sacramento Kings,New York Knicks,112,94,H,NBA,2023-2024
2024-01-07,Miami Heat,Boston Celtics,111,117,A,NBA,2023-2024
2024-01-07,Philadelphia 76ers,New York Knicks,104,106,A,NBA,2023-2024
2024-01-07,Philadelphia 76ers,Sacramento Kings,100,106,A,NBA,2023-2024
2024-01-07,New Orleans Pelicans,Milwaukee Bucks,96,115,A,NBA,2023-2024
2024-01-07,New York Knicks,Memphis Grizzlies,108,110,A,NBA,2023-2024
2024-01-08,Phoenix Suns,Philadelphia 76ers,120,100,H,NBA,2023-2024
2024-01-08,Golden State Warriors,Milwaukee Bucks,113,108,H,NBA,2023-2024
2024-01-08,Philadelphia 76ers,New Orleans Pelicans,103,105,A,NBA,2023-2024
2024-01-08,Denver Nuggets,New York Knicks,114,111,H,NBA,2023-2024
2024-01-08,Sacramento Kings,New York Knicks,107,99,H,NBA,2023-2024
