Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2024-03-14,Houston Rockets,Washington Wizards,135.0,119.0,0.586,0.495,0.429,0.316,0.875,0.789,47.0,32.0,24.0,29.0,17.0,13.0,2023-24,NBA,Home
2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114.0,105.0,0.542,0.494,0.444,0.486,0.833,0.714,37.0,30.0,29.0,20.0,14.0,11.0,2023-24,NBA,Home
2024-03-14,Monaco,ALBA Berlin,90.0,82.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-14,Partizan,Barcelona,76.0,94.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-14,Panathinaikos,Olympiacos,65.0,71.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-14,Maccabi Tel Aviv,Red Star Belgrade,84.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-15,San Antonio Spurs,Denver Nuggets,106.0,117.0,0.457,0.551,0.379,0.4,0.778,0.75,44.0,40.0,23.0,37.0,16.0,12.0,2023-24,NBA,Away
2024-03-15,Zalgiris,Bayern Munich,58.0,64.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-15,Detroit Pistons,Miami Heat,95.0,108.0,0.429,0.473,0.263,0.206,0.867,0.714,48.0,44.0,27.0,23.0,17.0,8.0,2023-24,NBA,Away
2024-03-15,Utah Jazz,Atlanta Hawks,124.0,122.0,0.511,0.446,0.389,0.513,0.9,0.741,49.0,41.0,24.0,32.0,11.0,9.0,2023-24,NBA,Home
2024-03-15,Charlotte Hornets,Phoenix Suns,96.0,107.0,0.372,0.46,0.162,0.289,0.741,0.8,48.0,57.0,20.0,31.0,4.0,10.0,2023-24,NBA,Away
2024-03-15,Real Madrid,Virtus Bologna,89.0,74.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-15,New Orleans Pelicans,LA Clippers,112.0,104.0,0.483,0.481,0.371,0.364,0.75,0.947,40.0,37.0,28.0,18.0,8.0,12.0,2023-24,NBA,Home
2024-03-15,Efes,ASVEL,80.0,84.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-15,Toronto Raptors,Orlando Magic,103.0,113.0,0.469,0.5,0.412,0.452,0.65,0.864,40.0,39.0,24.0,25.0,15.0,14.0,2023-24,NBA,Away
2024-03-16,Houston Rockets,Cleveland Cavaliers,117.0,103.0,0.48,0.451,0.357,0.316,0.667,0.85,48.0,45.0,28.0,22.0,9.0,15.0,2023-24,NBA,Home
2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126.0,107.0,0.536,0.5,0.394,0.364,0.9,0.917,39.0,36.0,36.0,23.0,9.0,19.0,2023-24,NBA,Home
2024-03-16,Los Angeles Lakers,Golden State Warriors,121.0,128.0,0.511,0.526,0.353,0.412,0.833,0.8,39.0,45.0,32.0,38.0,9.0,7.0,2023-24,NBA,Away
2024-03-16,Philadelphia 76ers,Charlotte Hornets,109.0,98.0,0.444,0.451,0.317,0.323,0.96,0.778,41.0,40.0,25.0,21.0,15.0,16.0,2023-24,NBA,Home
2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112.0,118.0,0.457,0.517,0.409,0.343,0.769,0.762,36.0,45.0,34.0,25.0,14.0,11.0,2023-24,NBA,Away
2024-03-16,Chicago Bulls,Washington Wizards,127.0,98.0,0.576,0.429,0.333,0.406,0.724,0.591,51.0,32.0,33.0,27.0,15.0,15.0,2023-24,NBA,Home
2024-03-16,Utah Jazz,Minnesota Timberwolves,100.0,119.0,0.458,0.473,0.231,0.463,0.857,0.8,51.0,44.0,23.0,31.0,15.0,8.0,2023-24,NBA,Away
2024-03-16,Sacramento Kings,New York Knicks,91.0,98.0,0.353,0.43,0.27,0.282,0.808,0.813,42.0,52.0,22.0,19.0,12.0,14.0,2023-24,NBA,Away
2024-03-16,Indiana Pacers,Brooklyn Nets,121.0,100.0,0.476,0.429,0.2,0.4,0.938,0.774,50.0,45.0,21.0,18.0,10.0,20.0,2023-24,NBA,Home
2024-03-17,San Antonio Spurs,Brooklyn Nets,122.0,115.0,0.465,0.461,0.243,0.258,0.913,0.684,50.0,48.0,30.0,29.0,17.0,12.0,2023-24,NBA,Home
2024-03-17,Milwaukee Bucks,Phoenix Suns,140.0,129.0,0.543,0.586,0.585,0.424,1.0,0.867,35.0,39.0,35.0,36.0,10.0,12.0,2023-24,NBA,Home
2024-03-17,Dallas Mavericks,Denver Nuggets,107.0,105.0,0.42,0.44,0.257,0.429,0.667,0.864,60.0,37.0,22.0,26.0,11.0,7.0,2023-24,NBA,Home
2024-03-17,LA Clippers,Atlanta Hawks,93.0,110.0,0.378,0.488,0.306,0.5,0.897,0.917,40.0,45.0,17.0,32.0,15.0,14.0,2023-24,NBA,Away
2024-03-17,Washington Wizards,Boston Celtics,104.0,130.0,0.461,0.494,0.294,0.48,0.857,0.833,40.0,43.0,24.0,30.0,16.0,14.0,2023-24,NBA,Away
2024-03-17,Orlando Magic,Toronto Raptors,111.0,96.0,0.506,0.44,0.306,0.258,0.7,0.933,39.0,37.0,22.0,23.0,13.0,18.0,2023-24,NBA,Home
2024-03-17,Detroit Pistons,Miami Heat,101.0,104.0,0.458,0.449,0.389,0.343,0.786,0.75,44.0,47.0,24.0,24.0,12.0,9.0,2023-24,NBA,Away
2024-03-18,Chicago Bulls,Portland Trail Blazers,110.0,107.0,0.441,0.455,0.333,0.286,0.81,0.76,40.0,43.0,26.0,21.0,9.0,13.0,2023-24,NBA,Home
2024-03-18,Philadelphia 76ers,Miami Heat,98.0,91.0,0.435,0.393,0.361,0.364,0.917,0.643,46.0,49.0,23.0,23.0,12.0,15.0,2023-24,NBA,Home
2024-03-18,Indiana Pacers,Cleveland Cavaliers,103.0,108.0,0.462,0.475,0.237,0.375,0.625,0.714,45.0,39.0,28.0,27.0,11.0,14.0,2023-24,NBA,Away
2024-03-18,Sacramento Kings,Memphis Grizzlies,121.0,111.0,0.447,0.378,0.314,0.342,0.813,0.8,59.0,49.0,30.0,22.0,17.0,12.0,2023-24,NBA,Home
2024-03-18,Los Angeles Lakers,Atlanta Hawks,136.0,105.0,0.578,0.429,0.417,0.22,0.85,0.8,48.0,42.0,39.0,32.0,8.0,9.0,2023-24,NBA,Home
2024-03-18,Utah Jazz,Minnesota Timberwolves,104.0,114.0,0.464,0.484,0.438,0.39,0.857,0.833,47.0,35.0,25.0,27.0,17.0,9.0,2023-24,NBA,Away
2024-03-18,Golden State Warriors,New York Knicks,112.0,119.0,0.477,0.484,0.389,0.378,0.778,0.85,39.0,44.0,29.0,29.0,13.0,10.0,2023-24,NBA,Away
2024-03-18,Boston Celtics,Detroit Pistons,119.0,94.0,0.453,0.429,0.449,0.31,0.846,0.867,53.0,43.0,30.0,21.0,9.0,12.0,2023-24,NBA,Home
2024-03-19,San Antonio Spurs,Dallas Mavericks,107.0,113.0,0.438,0.484,0.359,0.333,0.714,0.882,48.0,40.0,31.0,31.0,15.0,9.0,2023-24,NBA,Away
2024-03-19,Minnesota Timberwolves,Denver Nuggets,112.0,115.0,0.477,0.519,0.343,0.519,0.696,0.773,37.0,49.0,25.0,26.0,7.0,17.0,2023-24,NBA,Away
2024-03-19,Washington Wizards,Houston Rockets,114.0,137.0,0.429,0.516,0.385,0.333,0.75,0.833,44.0,47.0,24.0,25.0,10.0,7.0,2023-24,NBA,Away
2024-03-19,Orlando Magic,Charlotte Hornets,112.0,92.0,0.543,0.481,0.353,0.31,0.923,0.778,41.0,30.0,32.0,19.0,16.0,17.0,2023-24,NBA,Home
2024-03-19,Brooklyn Nets,New Orleans Pelicans,91.0,104.0,0.369,0.506,0.3,0.294,0.773,0.769,42.0,48.0,19.0,29.0,13.0,13.0,2023-24,NBA,Away
2024-03-19,Real Madrid,ALBA Berlin,86.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-19,Olympiacos,Efes,72.0,85.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-19,ASVEL,Maccabi Tel Aviv,90.0,98.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-19,Baskonia,Partizan,83.0,87.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-19,Virtus Bologna,Zalgiris,81.0,96.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-20,Bayern Munich,Valencia,68.0,70.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-20,Olimpia Milano,Monaco,98.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-20,Panathinaikos,Red Star Belgrade,89.0,76.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-20,Barcelona,Fenerbahce,74.0,88.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-20,Cleveland Cavaliers,Miami Heat,104.0,107.0,0.467,0.458,0.357,0.361,0.864,0.947,37.0,37.0,30.0,19.0,11.0,7.0,2023-24,NBA,Away
2024-03-20,Phoenix Suns,Philadelphia 76ers,115.0,102.0,0.5,0.432,0.487,0.351,0.75,0.389,55.0,40.0,34.0,33.0,23.0,9.0,2023-24,NBA,Home
2024-03-20,Boston Celtics,Milwaukee Bucks,122.0,119.0,0.471,0.536,0.45,0.486,0.828,0.857,37.0,41.0,25.0,20.0,9.0,14.0,2023-24,NBA,Home
2024-03-20,Portland Trail Blazers,LA Clippers,103.0,116.0,0.481,0.523,0.441,0.419,0.667,0.867,38.0,42.0,21.0,29.0,17.0,11.0,2023-24,NBA,Away
2024-03-20,Golden State Warriors,Memphis Grizzlies,137.0,116.0,0.58,0.438,0.487,0.367,0.333,0.778,48.0,45.0,43.0,29.0,6.0,10.0,2023-24,NBA,Home
2024-03-20,Detroit Pistons,Indiana Pacers,103.0,122.0,0.411,0.568,0.217,0.379,0.8,0.611,46.0,40.0,23.0,38.0,15.0,12.0,2023-24,NBA,Away
2024-03-20,Toronto Raptors,Sacramento Kings,89.0,123.0,0.413,0.516,0.323,0.3,0.722,0.833,31.0,53.0,21.0,32.0,21.0,15.0,2023-24,NBA,Away
2024-03-20,Oklahoma City Thunder,Utah Jazz,119.0,107.0,0.489,0.444,0.294,0.278,0.793,0.944,45.0,47.0,29.0,20.0,10.0,15.0,2023-24,NBA,Home
2024-03-21,Real Madrid,Partizan,88.0,76.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-21,ALBA Berlin,Efes,84.0,85.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-21,ASVEL,Olympiacos,64.0,80.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-21,Baskonia,Zalgiris,76.0,94.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-21,Phoenix Suns,Atlanta Hawks,128.0,115.0,0.554,0.44,0.537,0.343,0.889,0.793,38.0,36.0,28.0,27.0,17.0,8.0,2023-24,NBA,Home
2024-03-21,Dallas Mavericks,Utah Jazz,113.0,97.0,0.5,0.458,0.313,0.133,0.607,0.895,43.0,38.0,33.0,29.0,13.0,18.0,2023-24,NBA,Home
2024-03-21,Houston Rockets,Chicago Bulls,127.0,117.0,0.505,0.452,0.378,0.387,0.8,0.84,49.0,43.0,27.0,23.0,14.0,11.0,2023-24,NBA,Home
2024-03-21,Orlando Magic,New Orleans Pelicans,121.0,106.0,0.547,0.538,0.389,0.3,0.684,0.762,40.0,33.0,33.0,24.0,14.0,18.0,2023-24,NBA,Home
2024-03-21,Denver Nuggets,New York Knicks,113.0,100.0,0.536,0.481,0.3,0.355,0.85,0.765,42.0,31.0,31.0,28.0,9.0,9.0,2023-24,NBA,Home
2024-03-21,Washington Wizards,Sacramento Kings,109.0,102.0,0.506,0.43,0.4,0.282,0.739,0.895,45.0,37.0,20.0,21.0,19.0,15.0,2023-24,NBA,Home
2024-03-21,Milwaukee Bucks,Brooklyn Nets,115.0,108.0,0.473,0.446,0.39,0.295,0.867,0.813,40.0,49.0,27.0,29.0,10.0,14.0,2023-24,NBA,Home
2024-03-22,Valencia,Monaco,78.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-22,Virtus Bologna,Red Star Belgrade,79.0,94.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-22,Maccabi Tel Aviv,Bayern Munich,89.0,74.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-22,San Antonio Spurs,Memphis Grizzlies,97.0,99.0,0.389,0.402,0.184,0.353,0.696,0.677,56.0,51.0,24.0,18.0,16.0,17.0,2023-24,NBA,Away
2024-03-22,Fenerbahce,Olimpia Milano,76.0,77.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-22,Toronto Raptors,Oklahoma City Thunder,103.0,123.0,0.526,0.505,0.367,0.375,0.706,0.789,36.0,46.0,34.0,27.0,27.0,15.0,2023-24,NBA,Away
2024-03-22,Detroit Pistons,Boston Celtics,102.0,129.0,0.506,0.528,0.29,0.356,0.692,0.704,42.0,35.0,25.0,31.0,18.0,7.0,2023-24,NBA,Away
2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104.0,91.0,0.482,0.42,0.519,0.241,0.5,0.842,46.0,41.0,27.0,22.0,11.0,12.0,2023-24,NBA,Home
2024-03-22,Portland Trail Blazers,LA Clippers,117.0,125.0,0.484,0.571,0.364,0.424,0.6,0.852,41.0,40.0,29.0,26.0,10.0,17.0,2023-24,NBA,Away
2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101.0,94.0,0.438,0.344,0.387,0.216,0.758,0.833,54.0,42.0,22.0,20.0,21.0,8.0,2023-24,NBA,Home
2024-03-22,Golden State Warriors,Indiana Pacers,111.0,123.0,0.406,0.485,0.292,0.417,0.688,0.75,64.0,50.0,24.0,32.0,14.0,11.0,2023-24,NBA,Away
2024-03-22,Barcelona,Panathinaikos,81.0,89.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-22,Miami Heat,New Orleans Pelicans,88.0,111.0,0.36,0.512,0.277,0.5,0.867,0.75,34.0,56.0,22.0,25.0,4.0,12.0,2023-24,NBA,Away
2024-03-23,Houston Rockets,Utah Jazz,147.0,119.0,0.557,0.449,0.551,0.297,0.857,0.848,44.0,40.0,31.0,24.0,9.0,10.0,2023-24,NBA,Home
2024-03-23,Atlanta Hawks,Charlotte Hornets,132.0,91.0,0.556,0.417,0.476,0.282,0.857,0.714,43.0,39.0,40.0,25.0,8.0,13.0,2023-24,NBA,Home
2024-03-23,Washington Wizards,Toronto Raptors,112.0,109.0,0.478,0.426,0.314,0.242,0.684,0.808,55.0,42.0,28.0,27.0,17.0,12.0,2023-24,NBA,Home
2024-03-23,San Antonio Spurs,Phoenix Suns,106.0,131.0,0.471,0.596,0.273,0.458,0.81,0.8,34.0,39.0,27.0,38.0,15.0,8.0,2023-24,NBA,Away
2024-03-23,Chicago Bulls,Boston Celtics,113.0,124.0,0.573,0.512,0.375,0.438,0.909,0.882,29.0,41.0,36.0,28.0,7.0,12.0,2023-24,NBA,Away
2024-03-23,New York Knicks,Brooklyn Nets,105.0,93.0,0.433,0.447,0.375,0.353,0.5,0.867,47.0,41.0,25.0,26.0,9.0,15.0,2023-24,NBA,Home
2024-03-23,Orlando Magic,Sacramento Kings,107.0,109.0,0.477,0.437,0.286,0.375,0.722,0.857,49.0,42.0,27.0,26.0,13.0,7.0,2023-24,NBA,Away
2024-03-23,Portland Trail Blazers,Denver Nuggets,111.0,114.0,0.462,0.451,0.357,0.333,0.882,0.727,45.0,49.0,27.0,25.0,15.0,13.0,2023-24,NBA,Away
2024-03-24,Minnesota Timberwolves,Golden State Warriors,114.0,110.0,0.476,0.447,0.525,0.389,0.722,0.769,44.0,41.0,30.0,23.0,15.0,12.0,2023-24,NBA,Home
2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118.0,93.0,0.533,0.371,0.324,0.233,0.643,0.773,57.0,37.0,33.0,20.0,16.0,12.0,2023-24,NBA,Home
2024-03-24,Detroit Pistons,New Orleans Pelicans,101.0,114.0,0.405,0.506,0.268,0.324,0.813,0.677,46.0,41.0,20.0,27.0,16.0,10.0,2023-24,NBA,Away
2024-03-24,LA Clippers,Philadelphia 76ers,107.0,121.0,0.482,0.533,0.357,0.486,0.944,0.778,37.0,37.0,27.0,32.0,13.0,8.0,2023-24,NBA,Away
2024-03-24,Miami Heat,Cleveland Cavaliers,121.0,84.0,0.518,0.417,0.395,0.31,0.87,0.75,44.0,30.0,29.0,24.0,9.0,17.0,2023-24,NBA,Home
2024-03-24,Los Angeles Lakers,Indiana Pacers,150.0,145.0,0.562,0.551,0.48,0.5,0.884,0.563,41.0,40.0,28.0,39.0,10.0,11.0,2023-24,NBA,Home
2024-03-25,Toronto Raptors,Brooklyn Nets,88.0,96.0,0.435,0.457,0.185,0.231,0.75,0.722,30.0,50.0,23.0,20.0,10.0,18.0,2023-24,NBA,Away
2024-03-25,Houston Rockets,Portland Trail Blazers,110.0,92.0,0.398,0.414,0.308,0.212,0.96,0.867,45.0,44.0,19.0,14.0,8.0,16.0,2023-24,NBA,Home
2024-03-25,LA Clippers,Indiana Pacers,116.0,133.0,0.541,0.581,0.3,0.607,0.818,0.727,36.0,34.0,26.0,28.0,8.0,8.0,2023-24,NBA,Away
2024-03-25,Denver Nuggets,Memphis Grizzlies,128.0,103.0,0.533,0.394,0.469,0.25,0.944,0.667,50.0,40.0,38.0,25.0,15.0,14.0,2023-24,NBA,Home
2024-03-25,Sacramento Kings,Philadelphia 76ers,108.0,96.0,0.442,0.415,0.263,0.324,0.786,0.85,40.0,47.0,25.0,18.0,7.0,15.0,2023-24,NBA,Home
2024-03-25,Utah Jazz,Dallas Mavericks,105.0,115.0,0.425,0.478,0.333,0.286,0.818,0.833,46.0,47.0,28.0,31.0,12.0,6.0,2023-24,NBA,Away
2024-03-25,Chicago Bulls,Washington Wizards,105.0,107.0,0.414,0.402,0.286,0.286,0.821,0.833,46.0,52.0,27.0,32.0,11.0,13.0,2023-24,NBA,Away
2024-03-25,San Antonio Spurs,Phoenix Suns,104.0,102.0,0.44,0.506,0.258,0.357,0.842,0.571,40.0,47.0,23.0,28.0,7.0,14.0,2023-24,NBA,Home
2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115.0,92.0,0.535,0.425,0.415,0.321,0.6,0.833,47.0,33.0,41.0,22.0,12.0,11.0,2023-24,NBA,Home
2024-03-25,New York Knicks,Detroit Pistons,124.0,99.0,0.506,0.386,0.413,0.294,0.682,0.955,52.0,37.0,30.0,22.0,13.0,12.0,2023-24,NBA,Home
2024-03-25,Atlanta Hawks,Boston Celtics,120.0,118.0,0.529,0.495,0.5,0.289,0.588,0.684,44.0,38.0,30.0,21.0,13.0,7.0,2023-24,NBA,Home
2024-03-26,Sacramento Kings,Dallas Mavericks,96.0,132.0,0.389,0.554,0.367,0.564,0.789,0.615,42.0,49.0,27.0,34.0,13.0,9.0,2023-24,NBA,Away
2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124.0,128.0,0.412,0.389,0.294,0.318,0.647,0.938,61.0,69.0,37.0,30.0,14.0,17.0,2023-24,NBA,Away
2024-03-26,Miami Heat,Golden State Warriors,92.0,113.0,0.402,0.553,0.242,0.342,0.769,0.6,39.0,43.0,24.0,31.0,8.0,10.0,2023-24,NBA,Away
2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112.0,119.0,0.453,0.535,0.368,0.441,0.87,0.857,37.0,45.0,26.0,28.0,9.0,12.0,2023-24,NBA,Away
2024-03-27,Washington Wizards,Brooklyn Nets,119.0,122.0,0.505,0.48,0.412,0.303,0.765,0.783,44.0,45.0,26.0,24.0,13.0,8.0,2023-24,NBA,Away
2024-03-27,Valencia,Maccabi Tel Aviv,80.0,95.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124.0,136.0,0.474,0.556,0.395,0.545,0.789,0.8,39.0,43.0,30.0,31.0,14.0,15.0,2023-24,NBA,Away
2024-03-27,Orlando Magic,Golden State Warriors,93.0,101.0,0.424,0.444,0.313,0.294,0.524,0.846,39.0,52.0,25.0,26.0,10.0,12.0,2023-24,NBA,Away
2024-03-27,Utah Jazz,San Antonio Spurs,111.0,118.0,0.47,0.512,0.371,0.485,0.909,0.667,36.0,41.0,25.0,40.0,21.0,21.0,2023-24,NBA,Away
2024-03-27,Atlanta Hawks,Portland Trail Blazers,120.0,106.0,0.518,0.506,0.39,0.452,0.8,0.6,41.0,33.0,23.0,35.0,16.0,18.0,2023-24,NBA,Home
2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118.0,111.0,0.579,0.494,0.394,0.432,0.773,0.571,38.0,32.0,30.0,33.0,15.0,13.0,2023-24,NBA,Home
2024-03-27,Denver Nuggets,Phoenix Suns,97.0,104.0,0.432,0.47,0.25,0.485,0.917,0.909,38.0,51.0,24.0,29.0,8.0,16.0,2023-24,NBA,Away
2024-03-27,Minnesota Timberwolves,Detroit Pistons,106.0,91.0,0.512,0.383,0.306,0.281,0.688,0.8,40.0,41.0,28.0,15.0,12.0,12.0,2023-24,NBA,Home
2024-03-27,Philadelphia 76ers,LA Clippers,107.0,108.0,0.476,0.444,0.394,0.389,0.842,0.7,51.0,43.0,17.0,28.0,12.0,6.0,2023-24,NBA,Away
2024-03-27,Oklahoma City Thunder,Houston Rockets,126.0,132.0,0.49,0.481,0.368,0.349,0.75,0.739,49.0,50.0,26.0,25.0,19.0,16.0,2023-24,NBA,Away
2024-03-27,Toronto Raptors,New York Knicks,101.0,145.0,0.464,0.585,0.355,0.5,0.923,0.813,28.0,42.0,31.0,37.0,18.0,11.0,2023-24,NBA,Away
2024-03-27,Chicago Bulls,Indiana Pacers,125.0,99.0,0.5,0.4,0.444,0.31,0.833,0.783,54.0,40.0,28.0,25.0,7.0,13.0,2023-24,NBA,Home
2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107.0,100.0,0.396,0.463,0.25,0.359,0.794,0.526,48.0,46.0,22.0,21.0,6.0,14.0,2023-24,NBA,Home
2024-03-28,Atlanta Hawks,Boston Celtics,123.0,122.0,0.49,0.479,0.341,0.389,0.6,0.857,53.0,43.0,24.0,28.0,11.0,12.0,2023-24,NBA,Home
2024-03-28,Olimpia Milano,Zalgiris,73.0,87.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-28,Monaco,ASVEL,87.0,77.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-28,Olympiacos,Partizan,74.0,69.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-28,Barcelona,Bayern Munich,87.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-28,Efes,Baskonia,97.0,76.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-29,Red Star Belgrade,Real Madrid,94.0,101.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-29,Orlando Magic,LA Clippers,97.0,100.0,0.442,0.482,0.345,0.333,0.733,0.833,38.0,41.0,20.0,19.0,14.0,16.0,2023-24,NBA,Away
2024-03-29,Sacramento Kings,Dallas Mavericks,103.0,107.0,0.435,0.473,0.469,0.429,0.667,0.667,45.0,42.0,24.0,24.0,10.0,10.0,2023-24,NBA,Away
2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117.0,114.0,0.549,0.447,0.432,0.4,0.846,0.824,37.0,42.0,34.0,28.0,13.0,9.0,2023-24,NBA,Home
2024-03-29,Brooklyn Nets,Chicago Bulls,125.0,108.0,0.473,0.507,0.568,0.3,0.636,0.793,43.0,44.0,26.0,24.0,6.0,12.0,2023-24,NBA,Home
2024-03-29,San Antonio Spurs,New York Knicks,130.0,126.0,0.537,0.464,0.4,0.378,0.813,0.833,46.0,50.0,34.0,24.0,15.0,11.0,2023-24,NBA,Home
2024-03-29,ALBA Berlin,Fenerbahce,68.0,103.0,,,,,,,,,,,,,2023-24,EuroLeague,Away
2024-03-29,Denver Nuggets,Minnesota Timberwolves,98.0,111.0,0.398,0.514,0.286,0.321,0.741,0.703,46.0,39.0,29.0,28.0,12.0,7.0,2023-24,NBA,Away
2024-03-29,Washington Wizards,Detroit Pistons,87.0,96.0,0.409,0.416,0.273,0.25,0.75,0.8,47.0,47.0,22.0,19.0,18.0,13.0,2023-24,NBA,Away
2024-03-29,Oklahoma City Thunder,Phoenix Suns,128.0,103.0,0.563,0.448,0.533,0.317,1.0,0.8,38.0,39.0,33.0,26.0,10.0,14.0,2023-24,NBA,Home
2024-03-29,Utah Jazz,Houston Rockets,100.0,101.0,0.463,0.385,0.258,0.31,0.947,0.643,51.0,45.0,23.0,19.0,20.0,10.0,2023-24,NBA,Away
2024-03-29,Miami Heat,Portland Trail Blazers,142.0,82.0,0.587,0.402,0.538,0.167,0.722,0.636,44.0,43.0,41.0,20.0,8.0,23.0,2023-24,NBA,Home
2024-03-29,Indiana Pacers,Los Angeles Lakers,109.0,90.0,0.483,0.407,0.323,0.167,0.929,0.833,46.0,48.0,27.0,24.0,8.0,16.0,2023-24,NBA,Home
2024-03-29,Panathinaikos,Virtus Bologna,81.0,79.0,,,,,,,,,,,,,2023-24,EuroLeague,Home
2024-03-29,Charlotte Hornets,Golden State Warriors,97.0,115.0,0.405,0.539,0.261,0.344,0.708,0.889,41.0,50.0,23.0,35.0,11.0,12.0,2023-24,NBA,Away
2024-03-30,New Orleans Pelicans,Boston Celtics,92.0,104.0,0.395,0.476,0.371,0.405,0.611,0.917,41.0,51.0,22.0,27.0,9.0,12.0,2023-24,NBA,Away
2024-03-30,Atlanta Hawks,Milwaukee Bucks,113.0,122.0,0.457,0.551,0.4,0.286,0.833,0.8,39.0,40.0,24.0,27.0,11.0,10.0,2023-24,NBA,Away
2024-03-30,Orlando Magic,Memphis Grizzlies,118.0,88.0,0.487,0.36,0.5,0.333,0.87,0.824,43.0,45.0,28.0,25.0,15.0,19.0,2023-24,NBA,Home
2024-03-31,San Antonio Spurs,Golden State Warriors,113.0,117.0,0.449,0.489,0.395,0.41,0.889,0.846,45.0,41.0,31.0,34.0,19.0,15.0,2023-24,NBA,Away
2024-03-31,Toronto Raptors,Philadelphia 76ers,120.0,135.0,0.522,0.59,0.367,0.558,0.75,0.813,30.0,39.0,31.0,28.0,12.0,15.0,2023-24,NBA,Away
2024-03-31,Sacramento Kings,Utah Jazz,127.0,106.0,0.536,0.41,0.5,0.39,0.739,0.786,44.0,33.0,34.0,22.0,15.0,12.0,2023-24,NBA,Home
2024-03-31,Denver Nuggets,Cleveland Cavaliers,130.0,101.0,0.575,0.463,0.636,0.32,0.692,0.81,51.0,28.0,36.0,26.0,16.0,15.0,2023-24,NBA,Home
2024-03-31,Houston Rockets,Dallas Mavericks,107.0,125.0,0.424,0.516,0.342,0.511,0.842,0.556,43.0,47.0,22.0,24.0,10.0,13.0,2023-24,NBA,Away
2024-03-31,Charlotte Hornets,LA Clippers,118.0,130.0,0.5,0.573,0.442,0.483,0.636,0.882,31.0,41.0,32.0,28.0,9.0,8.0,2023-24,NBA,Away
2024-03-31,Minnesota Timberwolves,Chicago Bulls,101.0,109.0,0.469,0.525,0.297,0.586,0.667,0.667,37.0,43.0,28.0,30.0,13.0,16.0,2023-24,NBA,Away
2024-03-31,Brooklyn Nets,Los Angeles Lakers,104.0,116.0,0.424,0.545,0.333,0.375,0.737,0.773,38.0,50.0,19.0,24.0,12.0,19.0,2023-24,NBA,Away
2024-03-31,Washington Wizards,Miami Heat,107.0,119.0,0.455,0.494,0.289,0.389,0.762,0.862,42.0,42.0,27.0,22.0,15.0,13.0,2023-24,NBA,Away
